,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season, Rk
104,104,91.0,Phil Ford,PG,25,KCK,72,65,27.1,4.0,9.0,0.439,0.1,0.4,0.219,3.9,8.6,0.451,0.445,1.9,2.3,0.819,0.3,1.1,1.5,6.3,0.9,0.0,2.7,2.2,9.9,fordph01,1981-82,
105,105,92.0,World B. Free,SG,28,GSW,78,78,35.8,8.3,18.6,0.448,0.1,0.7,0.179,8.2,17.9,0.458,0.451,6.1,8.3,0.74,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,freewo01,1981-82,
106,106,93.0,Mike Gale,PG,31,GSW,75,70,23.9,2.5,5.0,0.496,0.0,0.1,0.0,2.5,4.9,0.503,0.496,0.7,0.9,0.785,0.5,2.0,2.5,3.5,1.6,0.4,1.7,2.3,5.6,galemi01,1981-82,
107,107,94.0,Calvin Garrett,SF,25,HOU,51,22,16.8,2.1,4.7,0.434,0.1,0.2,0.3,2.0,4.5,0.44,0.44,0.3,0.5,0.654,0.5,1.3,1.8,1.5,0.6,0.1,0.7,1.8,4.5,garreca01,1981-82,
108,108,95.0,George Gervin*,SG,29,SAS,79,79,35.7,12.6,25.2,0.5,0.1,0.5,0.278,12.4,24.7,0.504,0.502,7.0,8.1,0.864,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3,gervige01,1981-82,
109,109,96.0,Artis Gilmore*,C,32,CHI,82,82,34.1,6.7,10.2,0.652,0.0,0.0,1.0,6.6,10.2,0.652,0.653,5.2,6.7,0.768,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,gilmoar01,1981-82,
110,110,97.0,Mike Glenn,SG,26,ATL,49,0,17.0,3.2,5.9,0.543,0.0,0.0,0.5,3.2,5.9,0.543,0.545,1.2,1.4,0.881,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7,glennmi01,1981-82,
111,111,98.0,Mike Gminski,C,22,NJN,64,6,11.6,1.9,4.2,0.441,0.0,0.0,,1.9,4.2,0.441,0.441,1.5,1.8,0.822,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2,gminsmi01,1981-82,
112,112,99.0,Glen Gondrezick,SF,26,DEN,80,0,21.2,3.1,6.2,0.505,0.0,0.0,0.0,3.1,6.2,0.508,0.505,2.0,2.7,0.737,1.8,3.5,5.3,1.9,1.2,0.5,1.3,2.9,8.3,gondrgl01,1981-82,
113,113,100.0,Rickey Green,PG,27,UTA,81,73,34.8,6.2,12.5,0.493,0.0,0.1,0.0,6.2,12.4,0.497,0.493,2.5,3.3,0.765,1.0,2.0,3.0,7.8,2.3,0.1,2.4,2.3,14.8,greenri01,1981-82,
114,114,101.0,Dave Greenwood,PF,24,CHI,82,82,35.5,5.9,12.4,0.473,0.0,0.0,0.0,5.9,12.3,0.475,0.473,2.9,3.5,0.825,2.3,7.2,9.6,3.2,0.9,1.1,2.2,3.6,14.6,greenda01,1981-82,
115,115,102.0,Kevin Grevey,SG,28,WSB,71,62,30.5,5.3,12.1,0.439,0.4,1.2,0.341,4.9,10.9,0.449,0.455,2.3,2.7,0.855,0.8,1.9,2.7,2.1,0.6,0.3,1.4,2.1,13.3,greveke01,1981-82,
116,116,103.0,Paul Griffin,PF,28,SAS,23,0,20.0,1.4,2.9,0.485,0.0,0.0,,1.4,2.9,0.485,0.485,1.0,1.6,0.649,1.3,2.9,4.1,2.3,0.9,0.3,1.7,2.9,3.8,griffpa01,1981-82,
117,117,104.0,Darrell Griffith,SG,23,UTA,80,79,32.5,8.6,17.9,0.482,0.2,0.7,0.288,8.4,17.2,0.489,0.487,2.4,3.4,0.697,1.6,2.2,3.8,2.3,1.2,0.4,2.4,2.7,19.8,griffda01,1981-82,
118,118,105.0,Bob Gross,SF,28,POR,59,24,23.3,2.9,5.5,0.537,0.1,0.1,0.5,2.9,5.4,0.538,0.542,1.3,1.8,0.75,1.7,2.7,4.4,2.1,1.3,0.7,1.5,2.7,7.2,grossbo01,1981-82,
119,119,106.0,Ernie Grunfeld,SG,26,KCK,81,11,23.4,5.2,10.1,0.511,0.0,0.2,0.143,5.2,10.0,0.517,0.512,2.3,2.8,0.821,0.7,1.6,2.2,3.4,0.9,0.5,1.8,2.4,12.7,grunfer01,1981-82,
120,120,107.0,Pétur Guðmundsson,C,23,POR,68,6,12.4,1.2,2.4,0.5,0.0,0.0,1.0,1.2,2.4,0.497,0.503,0.8,1.1,0.684,0.8,2.0,2.7,0.9,0.2,0.4,1.1,2.4,3.2,gudmupe01,1981-82,
121,121,108.0,Glenn Hagan,PG,26,DET,4,0,6.3,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.429,0.3,0.3,1.0,0.5,0.5,1.0,2.0,0.8,0.0,0.3,1.8,1.8,hagangl01,1981-82,
122,122,109.0,Bill Hanzlik,SF,24,SEA,81,76,24.4,2.1,4.4,0.468,0.0,0.0,0.0,2.1,4.4,0.473,0.468,1.7,2.2,0.784,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8,hanzlbi01,1981-82,
123,123,110.0,Alan Hardy,SG,24,DET,38,0,8.2,1.6,3.6,0.456,0.0,0.1,0.0,1.6,3.4,0.473,0.456,0.5,0.8,0.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7,hardyal01,1981-82,
124,124,111.0,James Hardy,SF,25,UTA,82,17,22.1,2.2,4.5,0.485,0.0,0.0,0.0,2.2,4.5,0.486,0.485,0.8,1.1,0.688,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1,hardyja01,1981-82,
125,125,112.0,Mike Harper,PF,24,POR,68,38,21.1,2.7,5.4,0.497,0.0,0.0,0.0,2.7,5.4,0.499,0.497,1.4,2.3,0.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8,harpemi01,1981-82,
126,126,113.0,Joe Hassett,SG,26,GSW,68,2,11.6,2.1,5.6,0.377,1.0,3.1,0.332,1.1,2.5,0.435,0.47,0.5,0.5,0.838,0.2,0.6,0.8,1.5,0.4,0.0,0.5,1.4,5.7,hassejo01,1981-82,
127,127,114.0,Steve Hawes,PF,31,ATL,49,42,26.9,3.6,7.6,0.481,0.1,0.2,0.4,3.6,7.3,0.483,0.486,2.0,2.6,0.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,hawesst01,1981-82,
128,128,115.0,Elvin Hayes*,PF,36,HOU,82,82,37.0,6.3,13.4,0.472,0.0,0.1,0.0,6.3,13.4,0.474,0.472,3.4,5.1,0.664,3.3,5.9,9.1,1.8,0.8,1.3,2.5,3.5,16.1,hayesel01,1981-82,
129,129,116.0,Steve Hayes,C,26,TOT,35,0,13.9,1.5,3.2,0.486,0.0,0.0,,1.5,3.2,0.486,0.486,0.9,1.5,0.604,1.1,2.2,3.3,0.8,0.1,0.6,0.5,2.0,4.0,hayesst01,1981-82,
130,130,116.0,Steve Hayes,C,26,SAS,9,0,8.3,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.8,1.3,0.583,0.8,1.1,1.9,0.4,0.1,0.2,0.2,1.9,2.6,hayesst01,1981-82,
131,131,116.0,Steve Hayes,C,26,DET,26,0,15.8,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.6,0.61,1.2,2.6,3.8,0.9,0.1,0.7,0.7,2.1,4.5,hayesst01,1981-82,
132,132,117.0,Spencer Haywood*,PF,32,WSB,76,63,27.4,5.2,10.9,0.476,0.0,0.0,0.0,5.2,10.9,0.478,0.476,2.9,3.4,0.842,1.9,3.7,5.6,0.8,0.6,0.9,2.3,3.3,13.3,haywosp01,1981-82,
133,133,118.0,Gerald Henderson,PG,26,BOS,82,31,22.5,4.3,8.6,0.501,0.0,0.1,0.167,4.3,8.5,0.506,0.502,1.5,2.1,0.727,0.6,1.3,1.9,3.1,1.0,0.1,1.8,2.4,10.2,hendege01,1981-82,
134,134,119.0,Tom Henderson,SG,30,HOU,75,23,22.9,2.4,5.4,0.454,0.0,0.0,0.0,2.4,5.3,0.456,0.454,1.4,2.0,0.7,0.4,1.4,1.8,4.1,0.7,0.1,1.4,1.6,6.3,hendeto01,1981-82,
135,135,120.0,Keith Herron,SG,25,CLE,30,0,9.0,1.3,3.5,0.368,0.0,0.0,0.0,1.3,3.5,0.371,0.368,0.2,0.3,0.875,0.3,0.4,0.7,0.8,0.3,0.1,0.4,0.8,2.8,herroke01,1981-82,
136,136,121.0,Kenny Higgs,PG,27,DEN,76,49,22.3,2.7,6.2,0.432,0.1,0.3,0.19,2.6,5.9,0.443,0.436,2.1,2.6,0.817,0.3,1.6,1.9,5.2,0.9,0.1,2.1,3.5,7.5,higgske01,1981-82,
137,137,122.0,Armond Hill,PG,28,TOT,40,18,18.1,1.3,3.2,0.421,0.0,0.1,0.0,1.3,3.1,0.427,0.421,1.0,1.4,0.709,0.3,1.0,1.3,2.7,0.5,0.1,1.7,2.2,3.6,hillar01,1981-82,
138,138,122.0,Armond Hill,PG,28,SEA,21,4,11.6,0.9,1.8,0.514,0.0,0.0,,0.9,1.8,0.514,0.514,0.8,1.1,0.739,0.3,0.9,1.2,1.2,0.2,0.1,0.7,1.8,2.6,hillar01,1981-82,
139,139,122.0,Armond Hill,PG,28,SDC,19,14,25.3,1.8,4.7,0.382,0.0,0.1,0.0,1.8,4.6,0.391,0.382,1.2,1.7,0.688,0.3,1.1,1.4,4.3,0.8,0.2,2.7,2.7,4.7,hillar01,1981-82,
140,140,123.0,Brad Holland,SG,25,TOT,14,3,13.9,1.9,5.6,0.346,0.0,0.2,0.0,1.9,5.4,0.36,0.346,0.2,0.4,0.5,0.4,0.5,0.9,1.3,0.8,0.1,0.6,0.9,4.1,hollabr01,1981-82,
141,141,123.0,Brad Holland,SG,25,WSB,13,3,14.2,2.1,5.6,0.37,0.0,0.2,0.0,2.1,5.4,0.386,0.37,0.2,0.3,0.75,0.5,0.5,1.0,1.2,0.8,0.1,0.5,0.9,4.4,hollabr01,1981-82,
142,142,123.0,Brad Holland,SG,25,MIL,1,0,9.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,hollabr01,1981-82,
143,143,124.0,Lionel Hollins,PG,28,PHI,81,81,27.9,4.7,9.8,0.477,0.0,0.2,0.125,4.7,9.6,0.484,0.478,1.6,2.3,0.702,0.4,1.9,2.3,3.9,1.3,0.2,1.8,2.4,11.0,hollili01,1981-82,
144,144,125.0,Cedrick Hordges,PF,25,DEN,77,1,17.8,2.6,5.4,0.493,0.0,0.2,0.231,2.6,5.2,0.501,0.496,1.5,2.6,0.583,1.5,3.6,5.1,0.8,0.3,0.2,1.4,3.0,6.8,hordgce01,1981-82,
145,145,126.0,Phil Hubbard,SF,25,TOT,83,40,22.2,3.9,8.0,0.49,0.0,0.0,0.0,3.9,8.0,0.493,0.49,2.3,3.4,0.682,2.3,3.4,5.7,1.1,0.8,0.2,1.9,3.5,10.2,hubbaph01,1981-82,
146,146,126.0,Phil Hubbard,SF,25,DET,52,38,21.2,4.0,7.9,0.505,0.0,0.1,0.0,4.0,7.8,0.509,0.505,2.0,3.1,0.65,1.9,3.3,5.2,1.3,0.7,0.3,1.9,3.4,10.0,hubbaph01,1981-82,
147,147,126.0,Phil Hubbard,SF,25,CLE,31,2,23.7,3.8,8.2,0.467,0.0,0.0,0.0,3.8,8.2,0.469,0.467,2.7,3.8,0.726,2.8,3.7,6.5,0.8,0.9,0.1,2.0,3.7,10.4,hubbaph01,1981-82,
148,148,127.0,Geoff Huston,PG,24,CLE,78,43,30.9,4.2,8.6,0.484,0.0,0.1,0.3,4.1,8.5,0.486,0.486,2.0,2.6,0.765,0.7,1.2,1.9,7.6,0.9,0.1,2.2,2.2,10.3,hustoge01,1981-82,
149,149,128.0,Dan Issel*,C,33,DEN,81,81,30.5,8.0,15.3,0.527,0.0,0.1,0.667,8.0,15.2,0.526,0.528,6.7,8.1,0.834,2.1,5.4,7.5,2.2,0.8,0.7,2.1,3.0,22.9,isselda01,1981-82,
150,150,129.0,Tracy Jackson,SG,22,TOT,49,0,9.8,1.6,3.5,0.459,0.0,0.0,,1.6,3.5,0.459,0.459,0.8,1.0,0.776,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.0,4.0,jackstr01,1981-82,
151,151,129.0,Tracy Jackson,SG,22,BOS,11,0,6.0,0.9,2.4,0.385,0.0,0.0,,0.9,2.4,0.385,0.385,0.5,0.9,0.6,0.6,0.5,1.1,0.5,0.3,0.0,0.5,0.5,2.4,jackstr01,1981-82,
152,152,129.0,Tracy Jackson,SG,22,CHI,38,0,10.8,1.8,3.8,0.473,0.0,0.0,,1.8,3.8,0.473,0.473,0.8,1.0,0.821,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.1,4.5,jackstr01,1981-82,
153,153,130.0,Clay Johnson,SG,25,LAL,7,0,9.3,1.6,2.9,0.55,0.0,0.0,,1.6,2.9,0.55,0.55,0.4,0.9,0.5,1.1,0.6,1.7,1.0,0.4,0.4,1.0,1.9,3.6,johnscl02,1981-82,
154,154,131.0,Clemon Johnson,C,25,IND,79,42,25.1,3.9,8.1,0.487,0.0,0.0,,3.9,8.1,0.487,0.487,1.6,2.4,0.651,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5,johnscl01,1981-82,
155,155,132.0,Dennis Johnson*,SG,27,PHO,80,77,36.7,7.2,15.4,0.47,0.1,0.5,0.19,7.1,14.8,0.48,0.473,5.0,6.2,0.806,1.8,3.4,5.1,4.6,1.3,0.7,2.9,3.2,19.5,johnsde01,1981-82,
156,156,133.0,Eddie Johnson,SG,26,ATL,68,57,34.0,6.7,14.9,0.45,0.1,0.4,0.233,6.6,14.4,0.457,0.454,4.3,5.7,0.764,0.9,1.9,2.8,5.3,1.5,0.2,2.7,2.8,17.8,johnsed02,1981-82,
157,157,134.0,Eddie Johnson,SF,22,KCK,74,27,20.5,4.0,8.7,0.459,0.0,0.1,0.091,4.0,8.5,0.465,0.46,1.3,2.0,0.664,1.7,2.6,4.4,1.5,0.7,0.2,1.3,2.8,9.3,johnsed03,1981-82,
158,158,135.0,Frank Johnson,PG,23,WSB,79,29,25.7,4.3,10.3,0.414,0.2,1.0,0.215,4.0,9.3,0.435,0.424,1.9,2.6,0.75,0.4,1.4,1.9,4.8,1.0,0.1,2.0,2.5,10.7,johnsfr01,1981-82,
159,159,136.0,George Johnson,C,33,SAS,75,62,21.0,1.2,2.6,0.467,0.0,0.0,,1.2,2.6,0.467,0.467,0.6,0.9,0.672,2.0,4.0,6.1,1.1,0.3,3.1,1.2,3.5,3.0,johnsge02,1981-82,
160,160,137.0,George Johnson,PF,25,IND,59,4,12.2,2.0,4.9,0.412,0.0,0.0,0.0,2.0,4.9,0.415,0.412,1.0,1.4,0.75,1.2,2.5,3.7,0.7,0.6,0.4,1.2,2.5,5.1,johnsge03,1981-82,
161,161,138.0,John Johnson,SF,34,SEA,14,1,13.4,1.6,3.2,0.489,0.0,0.0,,1.6,3.2,0.489,0.489,1.1,1.4,0.75,0.2,1.1,1.3,2.1,0.3,0.2,1.2,1.4,4.2,johnsjo01,1981-82,
162,162,139.0,Magic Johnson*,SG,22,LAL,78,77,38.3,7.1,13.3,0.537,0.1,0.4,0.207,7.1,12.9,0.546,0.54,4.2,5.6,0.76,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,johnsma02,1981-82,
163,163,140.0,Marques Johnson,SF,25,MIL,60,52,31.7,6.7,12.7,0.532,0.0,0.1,0.0,6.7,12.6,0.534,0.532,3.0,4.3,0.7,2.6,3.5,6.1,3.6,1.0,0.6,2.4,2.4,16.5,johnsma01,1981-82,
164,164,141.0,Mickey Johnson,PF,29,MIL,76,71,25.4,4.9,10.0,0.491,0.0,0.1,0.143,4.9,9.9,0.495,0.492,3.1,3.8,0.801,1.8,4.2,6.0,2.8,0.9,0.6,2.5,3.2,12.9,johnsmi01,1981-82,
165,165,142.0,Ollie Johnson,SF,32,PHI,26,0,5.8,1.0,2.1,0.5,0.0,0.1,0.333,1.0,2.0,0.51,0.509,0.2,0.3,0.857,0.3,0.6,0.8,0.4,0.5,0.1,0.5,1.1,2.3,johnsol01,1981-82,
166,166,143.0,Reggie Johnson,PF,24,TOT,75,48,25.4,4.7,8.8,0.53,0.0,0.0,0.0,4.7,8.8,0.531,0.53,1.6,2.1,0.756,1.9,4.1,6.0,1.0,0.4,0.8,1.3,3.4,10.9,johnsre01,1981-82,
167,167,143.0,Reggie Johnson,PF,24,SAS,21,17,24.0,4.5,9.2,0.485,0.0,0.0,,4.5,9.2,0.485,0.485,1.5,1.9,0.8,2.0,4.5,6.5,1.0,0.3,0.8,1.2,3.2,10.5,johnsre01,1981-82,
168,168,143.0,Reggie Johnson,PF,24,CLE,23,22,26.8,4.1,7.6,0.537,0.0,0.0,,4.1,7.6,0.537,0.537,1.5,1.9,0.795,1.9,3.6,5.4,1.0,0.3,0.7,1.0,3.2,9.7,johnsre01,1981-82,
169,169,143.0,Reggie Johnson,PF,24,KCK,31,9,25.3,5.3,9.5,0.556,0.0,0.0,0.0,5.3,9.4,0.558,0.556,1.6,2.3,0.708,1.7,4.4,6.1,1.0,0.6,0.9,1.6,3.8,12.2,johnsre01,1981-82,
170,170,144.0,Steve Johnson,C,24,KCK,78,50,22.3,5.1,8.3,0.613,0.0,0.0,,5.1,8.3,0.613,0.613,2.7,4.2,0.642,1.9,3.9,5.9,1.2,0.5,1.1,2.5,4.8,12.8,johnsst03,1981-82,
171,171,145.0,Vinnie Johnson,SG,25,TOT,74,15,17.5,2.9,6.0,0.489,0.0,0.2,0.25,2.9,5.8,0.495,0.492,1.4,1.9,0.754,1.1,1.0,2.1,2.3,0.8,0.3,1.3,1.4,7.4,johnsvi01,1981-82,
172,172,145.0,Vinnie Johnson,SG,25,SEA,7,0,14.9,1.3,3.1,0.409,0.0,0.1,0.0,1.3,3.0,0.429,0.409,1.3,1.7,0.75,1.0,1.1,2.1,1.6,0.9,0.3,0.7,1.1,3.9,johnsvi01,1981-82,
173,173,145.0,Vinnie Johnson,SG,25,DET,67,15,17.8,3.1,6.3,0.493,0.0,0.2,0.273,3.1,6.1,0.499,0.496,1.5,1.9,0.754,1.1,1.0,2.1,2.4,0.7,0.3,1.4,1.4,7.7,johnsvi01,1981-82,
174,174,146.0,Bobby Jones*,PF,30,PHI,76,73,28.7,5.5,9.7,0.564,0.0,0.0,0.0,5.5,9.7,0.567,0.564,3.5,4.4,0.79,1.4,3.7,5.2,2.5,1.3,1.5,1.9,2.8,14.4,jonesbo01,1981-82,
175,175,147.0,Caldwell Jones,C,31,PHI,81,47,30.2,2.9,5.7,0.497,0.0,0.0,0.0,2.9,5.7,0.5,0.497,2.2,2.7,0.817,2.0,6.7,8.7,1.2,0.5,1.8,1.9,3.7,7.9,jonesca01,1981-82,
176,176,148.0,Dwight Jones,PF,29,CHI,78,18,26.2,3.9,7.3,0.53,0.0,0.0,1.0,3.9,7.3,0.529,0.531,2.2,3.1,0.723,2.0,4.5,6.5,1.5,0.6,0.5,2.0,2.8,10.0,jonesdw01,1981-82,
177,177,149.0,Edgar Jones,PF,25,DET,48,19,16.7,3.0,5.4,0.548,0.0,0.0,0.5,2.9,5.4,0.549,0.55,1.9,2.7,0.698,1.5,2.9,4.3,0.8,0.6,1.9,1.4,3.1,7.8,jonesed01,1981-82,
178,178,150.0,Major Jones,PF,28,HOU,60,6,12.4,1.9,3.6,0.531,0.0,0.1,0.0,1.9,3.5,0.538,0.531,0.7,1.3,0.545,1.3,2.0,3.4,0.4,0.3,0.5,0.8,1.7,4.5,jonesma01,1981-82,
179,179,151.0,Eddie Jordan,PG,27,LAL,58,0,10.5,1.5,3.6,0.428,0.0,0.2,0.111,1.5,3.4,0.442,0.43,0.7,0.9,0.796,0.1,0.7,0.7,2.3,1.1,0.0,1.1,1.7,3.8,jordaed01,1981-82,
180,180,152.0,Jeff Judkins,SF,25,DET,30,0,8.4,1.0,2.7,0.383,0.0,0.3,0.1,1.0,2.4,0.423,0.389,0.5,0.9,0.615,0.5,0.7,1.1,0.5,0.2,0.2,0.3,1.1,2.6,judkije01,1981-82,
181,181,153.0,Clarence Kea,PF,22,DAL,35,0,7.1,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.8,1.2,0.69,0.7,1.0,1.7,0.4,0.1,0.1,0.5,1.6,2.3,keacl01,1981-82,
182,182,154.0,Rich Kelley,C,28,PHO,81,39,23.4,2.9,6.2,0.467,0.0,0.0,0.0,2.9,6.2,0.468,0.467,2.1,2.8,0.749,2.1,4.1,6.1,3.6,0.8,0.9,3.0,3.6,7.9,kelleri01,1981-82,
183,183,155.0,Greg Kelser,SF,24,TOT,60,10,12.4,1.9,4.5,0.428,0.0,0.1,0.0,1.9,4.5,0.433,0.428,1.8,2.7,0.656,1.3,1.9,3.2,1.0,0.3,0.4,1.4,2.2,5.6,kelsegr01,1981-82,
184,184,155.0,Greg Kelser,SF,24,DET,11,0,16.6,3.2,7.8,0.407,0.0,0.3,0.0,3.2,7.5,0.422,0.407,2.5,3.7,0.659,1.2,2.4,3.5,1.1,0.5,0.6,2.0,2.9,8.8,kelsegr01,1981-82,
185,185,155.0,Greg Kelser,SF,24,SEA,49,10,11.4,1.7,3.8,0.438,0.0,0.0,,1.7,3.8,0.438,0.438,1.6,2.4,0.655,1.4,1.8,3.1,0.9,0.3,0.3,1.3,2.0,4.9,kelsegr01,1981-82,
186,186,156.0,Larry Kenon,PF,29,CHI,60,30,17.3,3.2,6.9,0.466,0.0,0.0,,3.2,6.9,0.466,0.466,0.8,1.5,0.568,1.2,1.8,3.0,1.1,0.5,0.1,1.4,1.2,7.2,kenonla01,1981-82,
187,187,157.0,Albert King,SF,22,NJN,76,52,22.3,5.1,10.7,0.482,0.0,0.2,0.231,5.1,10.5,0.486,0.483,1.8,2.3,0.778,1.4,2.7,4.1,1.9,0.8,0.5,2.4,3.4,12.1,kingal01,1981-82,
188,188,158.0,Bernard King*,SF,25,GSW,79,77,36.2,9.4,16.5,0.566,0.0,0.1,0.2,9.4,16.5,0.568,0.567,4.5,6.3,0.705,1.8,4.2,5.9,3.6,1.0,0.3,3.4,3.6,23.2,kingbe01,1981-82,
189,189,159.0,Reggie King,SF,24,KCK,80,76,32.6,4.8,9.4,0.509,0.0,0.0,,4.8,9.4,0.509,0.509,2.5,3.6,0.705,2.0,4.5,6.5,2.2,1.1,0.4,1.9,2.8,12.1,kingre01,1981-82,
190,190,160.0,Billy Knight,SF,29,IND,81,19,22.3,4.7,9.4,0.495,0.1,0.4,0.281,4.6,9.0,0.504,0.501,2.9,3.5,0.826,1.2,2.0,3.2,1.5,0.8,0.2,1.7,1.6,12.3,knighbi01,1981-82,
191,191,161.0,Toby Knight,SF,26,NYK,40,0,13.8,2.6,4.6,0.557,0.0,0.0,,2.6,4.6,0.557,0.557,0.4,0.6,0.68,0.8,1.2,2.1,0.6,0.4,0.3,0.5,1.9,5.5,knighto01,1981-82,
192,192,162.0,Joel Kramer,PF,26,PHO,56,0,9.8,1.0,2.4,0.414,0.0,0.0,,1.0,2.4,0.414,0.414,0.6,0.8,0.786,0.6,1.3,1.9,0.9,0.3,0.2,0.5,1.1,2.6,kramejo01,1981-82,
193,193,163.0,Kevin Kunnert,C,30,POR,21,0,11.3,1.0,2.3,0.417,0.0,0.0,,1.0,2.3,0.417,0.417,0.4,0.8,0.529,1.0,2.2,3.1,0.9,0.1,0.3,0.9,2.4,2.3,kunneke01,1981-82,
194,194,164.0,Mitch Kupchak,PF,27,LAL,26,26,31.6,5.9,10.3,0.573,0.0,0.0,,5.9,10.3,0.573,0.573,2.5,3.8,0.663,2.5,5.6,8.1,1.3,0.5,0.4,1.7,3.1,14.3,kupchmi01,1981-82,
195,195,165.0,Sam Lacey,C,33,TOT,56,7,12.0,1.2,2.8,0.435,0.0,0.0,0.0,1.2,2.7,0.438,0.435,0.5,0.7,0.73,0.4,1.6,1.9,1.4,0.4,0.7,1.0,2.5,2.9,laceysa01,1981-82,
196,196,165.0,Sam Lacey,C,33,KCK,2,1,10.0,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,3.0,laceysa01,1981-82,
197,197,165.0,Sam Lacey,C,33,NJN,54,6,12.0,1.2,2.8,0.43,0.0,0.0,0.0,1.2,2.7,0.432,0.43,0.5,0.6,0.771,0.4,1.5,1.9,1.4,0.4,0.7,1.0,2.5,2.9,laceysa01,1981-82,
198,198,166.0,Tom LaGarde,C,26,DAL,47,28,19.3,2.4,5.7,0.42,0.0,0.0,0.0,2.4,5.7,0.423,0.42,1.8,3.5,0.518,1.3,3.1,4.5,1.0,0.4,0.4,1.7,2.9,6.6,lagarto01,1981-82,
199,199,167.0,Bill Laimbeer,C,24,TOT,80,34,22.9,3.3,6.7,0.494,0.1,0.2,0.308,3.3,6.5,0.499,0.498,2.3,2.9,0.793,2.9,4.8,7.7,1.3,0.5,0.8,1.5,3.7,9.0,laimbbi01,1981-82,
200,200,167.0,Bill Laimbeer,C,24,CLE,50,4,17.9,2.4,5.1,0.47,0.1,0.1,0.5,2.3,4.9,0.47,0.476,1.9,2.4,0.775,2.5,3.1,5.5,0.9,0.4,0.6,1.2,3.4,6.7,laimbbi01,1981-82,
201,201,167.0,Bill Laimbeer,C,24,DET,30,30,31.2,4.9,9.4,0.516,0.0,0.2,0.143,4.8,9.2,0.525,0.518,3.0,3.7,0.813,3.7,7.7,11.3,1.8,0.6,1.1,2.0,4.2,12.8,laimbbi01,1981-82,
202,202,168.0,John Lambert,PF,29,TOT,63,7,12.1,1.4,3.1,0.437,0.0,0.1,0.143,1.3,3.0,0.447,0.439,0.5,0.7,0.81,0.9,2.0,2.8,0.6,0.3,0.3,0.8,2.0,3.3,lambejo01,1981-82,
203,203,168.0,John Lambert,PF,29,KCK,42,1,11.7,1.4,3.3,0.432,0.0,0.1,0.167,1.4,3.2,0.444,0.435,0.5,0.7,0.75,0.9,2.2,3.0,0.6,0.3,0.2,0.9,1.9,3.4,lambejo01,1981-82,
204,204,168.0,John Lambert,PF,29,SAS,21,6,12.9,1.2,2.8,0.448,0.0,0.0,0.0,1.2,2.7,0.456,0.448,0.6,0.7,0.929,0.9,1.5,2.4,0.6,0.3,0.3,0.5,2.0,3.1,lambejo01,1981-82,
205,205,169.0,Jeff Lamp,SF,22,POR,54,0,11.4,1.9,3.6,0.51,0.0,0.0,0.0,1.9,3.6,0.513,0.51,0.9,1.1,0.82,0.4,0.7,1.2,0.5,0.3,0.0,0.8,1.5,4.6,lampje01,1981-82,
206,206,170.0,Mark Landsberger,PF,26,LAL,75,1,15.1,1.9,4.4,0.438,0.0,0.0,0.0,1.9,4.4,0.44,0.438,0.4,0.9,0.508,2.2,3.2,5.3,0.4,0.1,0.1,0.7,1.8,4.3,landsma01,1981-82,
207,207,171.0,Bob Lanier*,C,33,MIL,74,72,26.8,5.5,9.9,0.558,0.0,0.0,0.0,5.5,9.8,0.56,0.558,2.5,3.3,0.752,1.2,4.0,5.2,3.0,1.0,0.8,2.2,2.9,13.5,laniebo01,1981-82,
