,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
455,333,Mickaël Piétrus,SG-SF,28,TOT,57,1107,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,,0.3,1.0,1.3,0.055,,-1.2,0.2,-1.0,0.3,pietrmi01,2010-11
456,333,Mickaël Piétrus,SF,28,ORL,19,418,8.3,0.54,0.757,0.052,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,,0.1,0.6,0.7,0.082,,-1.3,0.8,-0.5,0.2,pietrmi01,2010-11
457,333,Mickaël Piétrus,SG,28,PHO,38,689,10.8,0.519,0.596,0.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,,0.1,0.4,0.6,0.039,,-1.1,-0.1,-1.2,0.1,pietrmi01,2010-11
458,334,Dexter Pittman,C,22,MIA,2,11,-6.4,0.333,0.0,0.0,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,,-0.1,0.0,-0.1,-0.246,,-15.1,-2.8,-17.9,0.0,pittmde01,2010-11
459,335,Quincy Pondexter,SF,22,NOH,66,734,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,,0.2,0.7,0.9,0.06,,-2.4,0.1,-2.3,-0.1,pondequ01,2010-11
460,336,James Posey,SF,34,IND,49,839,7.5,0.485,0.88,0.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,,0.0,1.0,1.0,0.056,,-2.6,0.5,-2.0,0.0,poseyja01,2010-11
461,337,Leon Powe,C-PF,27,TOT,30,328,15.0,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,,0.4,0.2,0.6,0.09,,-1.7,-1.7,-3.4,-0.1,powele01,2010-11
462,337,Leon Powe,PF,27,CLE,14,187,12.9,0.497,0.0,0.441,9.6,13.9,11.7,1.9,1.9,1.2,6.6,18.3,,0.1,0.1,0.2,0.051,,-1.8,-1.5,-3.3,-0.1,powele01,2010-11
463,337,Leon Powe,C,27,MEM,16,141,17.8,0.548,0.033,0.767,6.7,14.5,10.6,6.0,1.1,0.6,8.0,27.9,,0.3,0.1,0.4,0.142,,-1.7,-1.9,-3.5,-0.1,powele01,2010-11
464,338,Josh Powell,PF,28,ATL,54,653,8.0,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,,-0.7,0.5,-0.2,-0.012,,-5.0,-2.3,-7.3,-0.9,poweljo01,2010-11
465,339,A.J. Price,PG,24,IND,50,795,10.7,0.454,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,,-0.4,0.7,0.3,0.02,,-1.9,-1.1,-2.9,-0.2,priceaj01,2010-11
466,340,Ronnie Price,SG,27,UTA,59,717,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,,-1.2,0.5,-0.7,-0.048,,-6.2,-0.1,-6.3,-0.8,pricero01,2010-11
467,341,Tayshaun Prince,SF,30,DET,78,2562,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,,2.9,0.4,3.3,0.062,,1.0,-1.8,-0.8,0.7,princta01,2010-11
468,342,Joel Przybilla,C,31,TOT,36,519,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,,-0.1,0.6,0.5,0.046,,-5.4,0.6,-4.8,-0.4,przybjo01,2010-11
469,342,Joel Przybilla,C,31,POR,31,445,7.2,0.623,0.0,0.676,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,,0.1,0.6,0.6,0.066,,-4.6,1.0,-3.7,-0.2,przybjo01,2010-11
470,342,Joel Przybilla,C,31,CHA,5,74,0.3,0.383,0.0,0.4,14.6,24.7,19.6,0.0,0.0,1.1,37.3,11.9,,-0.2,0.1,-0.1,-0.074,,-9.9,-1.9,-11.8,-0.2,przybjo01,2010-11
471,343,Chris Quinn,PG,27,SAS,41,292,7.5,0.428,0.407,0.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,,-0.1,0.2,0.1,0.024,,-3.4,-0.9,-4.3,-0.2,quinnch01,2010-11
472,344,Vladimir Radmanović,PF,30,GSW,74,1169,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,,1.2,0.9,2.1,0.086,,-0.5,0.4,-0.1,0.6,radmavl01,2010-11
473,345,Anthony Randolph,C-PF,21,TOT,40,590,16.2,0.505,0.015,0.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,,-0.2,0.6,0.5,0.038,,-1.8,-0.4,-2.2,0.0,randoan01,2010-11
474,345,Anthony Randolph,PF,21,NYK,17,127,7.6,0.348,0.089,0.267,9.8,26.3,18.0,8.1,1.6,4.6,16.6,21.1,,-0.4,0.2,-0.2,-0.074,,-5.9,-0.7,-6.5,-0.1,randoan01,2010-11
475,345,Anthony Randolph,C,21,MIN,23,463,18.5,0.537,0.0,0.338,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,,0.2,0.5,0.7,0.069,,-0.7,-0.3,-1.0,0.1,randoan01,2010-11
476,346,Zach Randolph,PF,29,MEM,75,2724,22.6,0.552,0.036,0.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,,6.8,3.7,10.5,0.185,,3.8,-1.2,2.6,3.2,randoza01,2010-11
477,347,Theo Ratliff,C,37,LAL,10,71,4.4,0.145,0.0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,,-0.1,0.1,0.0,0.0,,-4.9,1.4,-3.5,0.0,ratlith01,2010-11
478,348,Andy Rautins,SG,24,NYK,5,24,-1.2,0.508,0.571,0.286,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,,-0.2,0.0,-0.2,-0.314,,-8.0,-5.2,-13.2,-0.1,rautian01,2010-11
479,349,Michael Redd,SG,31,MIL,10,134,9.7,0.47,0.378,0.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,,0.0,0.1,0.1,0.048,,-2.6,-1.4,-4.0,-0.1,reddmi01,2010-11
480,350,JJ Redick,SG,26,ORL,59,1513,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,,2.7,1.8,4.5,0.142,,0.4,0.7,1.1,1.2,redicjj01,2010-11
481,351,Jason Richardson,SG,30,TOT,80,2715,15.0,0.555,0.454,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,,3.6,3.3,6.9,0.123,,1.2,0.5,1.7,2.5,richaja01,2010-11
482,351,Jason Richardson,SG,30,PHO,25,796,19.1,0.574,0.38,0.185,4.8,11.3,8.0,7.9,1.7,0.3,6.7,25.5,,1.5,0.4,1.9,0.117,,3.2,-1.4,1.7,0.7,richaja01,2010-11
483,351,Jason Richardson,SG,30,ORL,55,1919,13.2,0.543,0.496,0.13,2.1,11.0,6.7,9.7,1.8,0.4,8.4,18.6,,2.1,2.9,5.0,0.125,,0.4,1.3,1.6,1.7,richaja01,2010-11
484,352,Quentin Richardson,SF,30,ORL,57,955,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,,-0.2,1.5,1.3,0.067,,-2.4,0.9,-1.5,0.1,richaqu01,2010-11
485,353,Luke Ridnour,PG,29,MIN,71,2159,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,,3.2,0.8,4.0,0.089,,0.7,-0.7,0.0,1.1,ridnolu01,2010-11
486,354,Nate Robinson,PG,26,TOT,59,1013,10.0,0.507,0.532,0.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,,-0.4,1.5,1.1,0.051,,-2.5,-0.1,-2.6,-0.2,robinna01,2010-11
487,354,Nate Robinson,PG,26,BOS,55,983,10.2,0.512,0.532,0.111,2.0,8.7,5.6,17.4,1.6,0.3,14.8,21.7,,-0.3,1.5,1.1,0.054,,-2.3,0.0,-2.3,-0.1,robinna01,2010-11
488,354,Nate Robinson,PG,26,OKC,4,30,3.3,0.388,0.533,0.267,0.0,3.8,2.0,31.6,0.0,0.0,10.7,28.4,,0.0,0.0,0.0,-0.063,,-7.8,-5.1,-12.9,-0.1,robinna01,2010-11
489,355,Rajon Rondo,PG,24,BOS,68,2527,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,,1.8,4.8,6.6,0.126,,1.6,1.4,3.1,3.2,rondora01,2010-11
490,356,Derrick Rose,PG,22,CHI,81,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,0.208,,6.3,0.5,6.8,6.7,rosede01,2010-11
491,357,Quinton Ross,SF,29,NJN,36,353,3.7,0.437,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,,-0.1,0.1,0.0,-0.007,,-5.3,-0.8,-6.2,-0.4,rossqu01,2010-11
492,358,Brandon Roy,SG,26,POR,47,1310,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,,1.2,0.9,2.1,0.077,,0.2,-0.4,-0.2,0.6,roybr01,2010-11
493,359,Brandon Rush,SG,25,IND,67,1754,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,,0.9,1.7,2.6,0.07,,-0.9,0.0,-0.8,0.5,rushbr01,2010-11
494,360,John Salmons,SG,31,MIL,73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,,0.9,3.4,4.3,0.081,,-0.9,0.7,-0.3,1.1,salmojo01,2010-11
495,361,Samardo Samuels,PF,22,CLE,37,701,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,,-0.3,0.3,0.0,0.002,,-3.6,-2.2,-5.8,-0.7,samuesa01,2010-11
496,362,Larry Sanders,C,22,MIL,60,872,11.0,0.448,0.0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,,-0.7,1.8,1.0,0.057,,-5.2,1.7,-3.5,-0.3,sandela01,2010-11
497,363,Brian Scalabrine,PF,32,CHI,18,88,6.5,0.526,0.263,0.0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,,0.0,0.2,0.1,0.071,,-6.5,2.7,-3.8,0.0,scalabr01,2010-11
498,364,Luis Scola,PF,30,HOU,74,2412,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,,3.3,2.2,5.5,0.11,,0.4,-0.8,-0.4,1.0,scolalu01,2010-11
499,365,Thabo Sefolosha,SG,26,OKC,79,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,,1.6,2.5,4.1,0.097,,-1.3,1.9,0.6,1.3,sefolth01,2010-11
500,366,Kevin Séraphin,PF,21,WAS,58,635,8.4,0.479,0.0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,,-0.2,0.5,0.2,0.017,,-5.8,-1.0,-6.9,-0.8,serapke01,2010-11
501,367,Ramon Sessions,PG,24,CLE,81,2133,19.0,0.559,0.019,0.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,,3.8,0.6,4.4,0.099,,1.8,-1.4,0.3,1.3,sessira01,2010-11
502,368,Mustafa Shakur,PG,26,WAS,22,159,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,,-0.5,0.1,-0.4,-0.112,,-4.7,-1.9,-6.6,-0.2,shakumu01,2010-11
503,369,Garret Siler,C,24,PHO,21,101,13.5,0.553,0.0,0.71,18.3,13.7,16.0,4.7,0.5,2.9,19.7,22.6,,0.1,0.1,0.1,0.054,,-3.5,-2.3,-5.8,-0.1,silerga01,2010-11
504,370,Bobby Simmons,SF,30,SAS,2,16,-5.5,0.0,1.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.6,,0.0,0.0,0.0,-0.138,,-8.9,-2.9,-11.8,0.0,simmobo01,2010-11
505,371,Brian Skinner,C,34,MIL,2,6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.023,,-3.8,-0.6,-4.3,0.0,skinnbr01,2010-11
506,372,Craig Smith,PF,27,LAC,48,586,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,,1.0,0.4,1.5,0.12,,-0.8,-0.3,-1.1,0.1,smithcr01,2010-11
507,373,Ish Smith,PG,22,TOT,43,442,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,,-0.5,0.4,-0.1,-0.016,,-4.5,-0.5,-5.0,-0.3,smithis01,2010-11
508,373,Ish Smith,PG,22,HOU,28,329,8.8,0.423,0.096,0.12,2.1,12.4,7.2,27.8,2.0,0.4,22.9,15.2,,-0.2,0.3,0.0,0.002,,-3.7,-0.1,-3.8,-0.1,smithis01,2010-11
509,373,Ish Smith,PG,22,MEM,15,113,4.3,0.366,0.063,0.344,1.0,4.3,2.6,18.8,2.3,0.0,17.8,17.9,,-0.3,0.1,-0.2,-0.066,,-7.0,-1.5,-8.5,-0.2,smithis01,2010-11
510,374,J.R. Smith,SF,25,DEN,79,1968,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,,2.6,2.3,5.0,0.121,,1.1,0.6,1.7,1.9,smithjr01,2010-11
511,375,Jason Smith,C,24,NOH,77,1102,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,,0.2,1.4,1.6,0.07,,-3.6,0.1,-3.5,-0.4,smithja02,2010-11
512,376,Joe Smith,PF,35,TOT,16,69,-0.1,0.237,0.0,0.125,5.1,28.9,17.3,8.0,0.0,4.4,22.9,14.5,,-0.3,0.1,-0.1,-0.099,,-10.1,0.8,-9.2,-0.1,smithjo02,2010-11
513,376,Joe Smith,PF,35,NJN,4,25,-3.9,0.25,0.0,0.0,4.6,9.7,7.1,5.8,0.0,0.0,33.3,11.1,,-0.1,0.0,-0.1,-0.159,,-8.6,-1.5,-10.1,-0.1,smithjo02,2010-11
514,376,Joe Smith,PF,35,LAL,12,44,2.1,0.233,0.0,0.167,5.3,39.9,23.2,9.2,0.0,6.9,18.9,16.5,,-0.2,0.1,-0.1,-0.065,,-10.9,2.2,-8.7,-0.1,smithjo02,2010-11
515,377,Josh Smith,PF,25,ATL,77,2645,19.2,0.54,0.148,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,,1.9,4.5,6.4,0.116,,1.0,1.7,2.8,3.2,smithjo03,2010-11
516,378,Darius Songaila,C,32,PHI,10,71,1.2,0.477,0.0,0.267,3.2,13.0,8.1,4.1,0.0,0.0,19.3,13.5,,-0.1,0.1,0.0,-0.019,,-8.9,-1.4,-10.3,-0.1,songada01,2010-11
517,379,Marreese Speights,C,23,PHI,64,734,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,,0.7,1.0,1.7,0.11,,-2.2,-0.8,-3.0,-0.2,speigma01,2010-11
518,380,Tiago Splitter,C,26,SAS,60,738,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,,1.1,1.1,2.3,0.149,,-1.3,0.5,-0.8,0.2,splitti01,2010-11
519,381,Jerry Stackhouse,SG,36,MIA,7,50,6.0,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,,-0.1,0.1,0.0,0.005,,-4.5,-1.7,-6.2,-0.1,stackje01,2010-11
520,382,Lance Stephenson,SG,20,IND,12,115,5.5,0.41,0.128,0.359,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,,-0.4,0.1,-0.2,-0.093,,-6.5,-0.6,-7.2,-0.2,stephla01,2010-11
521,383,DeShawn Stevenson,SG,29,DAL,72,1158,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,,0.8,1.0,1.8,0.074,,-0.1,-0.3,-0.4,0.5,stevede01,2010-11
522,384,Peja Stojaković,SF,33,TOT,33,617,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,,1.1,0.6,1.6,0.126,,2.5,-0.4,2.1,0.6,stojape01,2010-11
523,384,Peja Stojaković,SF,33,NOH,6,89,16.7,0.624,0.758,0.212,0.0,8.3,4.1,11.5,1.2,0.0,10.0,21.5,,0.2,0.1,0.3,0.144,,4.8,-1.0,3.8,0.1,stojape01,2010-11
524,384,Peja Stojaković,SF,33,TOR,2,22,34.0,0.919,0.6,0.2,0.0,16.6,8.1,9.5,0.0,0.0,15.5,26.2,,0.1,0.0,0.1,0.242,,15.3,0.1,15.5,0.1,stojape01,2010-11
525,384,Peja Stojaković,SF,33,DAL,25,506,14.1,0.563,0.571,0.087,3.4,11.6,7.6,7.0,1.1,0.3,5.4,18.7,,0.7,0.5,1.2,0.118,,1.5,-0.3,1.3,0.4,stojape01,2010-11
526,385,Amar'e Stoudemire,C,28,NYK,78,2870,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,,5.4,2.6,8.0,0.134,,2.0,-0.6,1.4,2.4,stoudam01,2010-11
527,386,Rodney Stuckey,PG,24,DET,70,2183,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,,4.4,0.6,5.0,0.111,,1.5,-1.4,0.2,1.2,stuckro01,2010-11
528,387,DaJuan Summers,SF,23,DET,22,199,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,,-0.3,0.0,-0.3,-0.083,,-5.7,-3.8,-9.5,-0.4,summeda01,2010-11
529,388,Pape Sy,SF,22,ATL,3,21,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0.0,29.1,23.3,,0.0,0.0,0.0,-0.047,,-3.5,-2.5,-6.0,0.0,sypa01,2010-11
530,389,Jermaine Taylor,SG,24,TOT,34,483,12.2,0.535,0.23,0.143,6.0,8.7,7.3,11.1,1.5,0.7,18.1,22.9,,-0.1,0.3,0.1,0.014,,-1.4,-2.2,-3.6,-0.2,tayloje02,2010-11
531,389,Jermaine Taylor,SG,24,HOU,8,77,13.3,0.563,0.156,0.188,1.5,11.8,6.6,4.4,1.3,1.8,14.8,23.3,,0.0,0.1,0.0,0.027,,-0.7,-1.0,-1.8,0.0,tayloje02,2010-11
532,389,Jermaine Taylor,SG,24,SAC,26,406,12.0,0.53,0.244,0.134,6.8,8.1,7.4,12.4,1.5,0.5,18.7,22.8,,-0.1,0.2,0.1,0.011,,-1.5,-2.4,-3.9,-0.2,tayloje02,2010-11
533,390,Jeff Teague,PG,22,ATL,70,963,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2.0,15.6,20.3,,0.4,1.2,1.7,0.083,,-0.8,1.3,0.5,0.6,teaguje01,2010-11
534,391,Sebastian Telfair,PG,25,MIN,37,711,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,,0.0,0.2,0.1,0.008,,-1.9,-1.6,-3.5,-0.3,telfase01,2010-11
535,392,Garrett Temple,PG-SG,24,TOT,24,230,4.7,0.378,0.544,0.25,0.5,11.6,6.0,21.9,2.6,2.1,23.4,20.1,,-0.7,0.3,-0.4,-0.085,,-6.2,-0.2,-6.4,-0.3,templga01,2010-11
536,392,Garrett Temple,SG,24,SAS,3,21,0.6,0.17,0.2,0.4,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,,-0.1,0.0,-0.1,-0.135,,-6.2,0.8,-5.4,0.0,templga01,2010-11
537,392,Garrett Temple,SG,24,MIL,9,83,3.1,0.373,0.476,0.19,0.0,8.6,4.2,11.6,0.6,0.9,8.1,14.0,,-0.1,0.1,0.0,-0.019,,-6.4,0.0,-6.4,-0.1,templga01,2010-11
538,392,Garrett Temple,PG,24,CHA,12,126,6.4,0.406,0.619,0.262,0.0,14.5,7.2,30.2,3.8,2.6,29.9,24.9,,-0.5,0.2,-0.3,-0.119,,-6.2,-0.4,-6.6,-0.1,templga01,2010-11
539,393,Jason Terry,SG,33,DAL,82,2564,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,,2.8,2.5,5.3,0.1,,1.0,-0.1,0.9,1.9,terryja01,2010-11
540,394,Hasheem Thabeet,C,23,TOT,47,373,4.7,0.478,0.0,0.875,7.6,16.5,12.0,1.4,1.3,3.5,23.5,8.7,,-0.2,0.5,0.3,0.043,,-6.5,0.9,-5.7,-0.3,thabeha01,2010-11
541,394,Hasheem Thabeet,C,23,MEM,45,369,4.9,0.487,0.0,0.897,7.7,16.7,12.1,1.4,1.3,3.3,23.8,8.7,,-0.1,0.5,0.3,0.045,,-6.3,0.8,-5.5,-0.3,thabeha01,2010-11
542,394,Hasheem Thabeet,C,23,HOU,2,4,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,11.0,,0.0,0.0,0.0,-0.179,,-23.1,3.2,-19.9,0.0,thabeha01,2010-11
543,395,Etan Thomas,C,32,ATL,13,82,15.1,0.58,0.0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,,0.1,0.1,0.2,0.13,,-1.9,0.3,-1.7,0.0,thomaet01,2010-11
544,396,Kurt Thomas,PF,38,CHI,52,1178,10.0,0.527,0.005,0.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,,0.7,2.6,3.2,0.131,,-3.4,2.8,-0.6,0.4,thomaku01,2010-11
545,397,Tyrus Thomas,C,24,CHA,41,861,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,,0.4,1.5,1.8,0.103,,-1.8,1.2,-0.6,0.3,thomaty01,2010-11
546,398,Jason Thompson,PF,24,SAC,75,1748,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,,1.4,1.5,2.9,0.079,,-1.7,-0.5,-2.2,-0.1,thompja02,2010-11
547,399,Al Thornton,SF-PF,27,TOT,71,1383,11.7,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,,1.0,0.6,1.6,0.054,,-2.4,-1.0,-3.3,-0.4,thornal01,2010-11
548,399,Al Thornton,SF,27,WAS,49,1069,11.8,0.525,0.076,0.327,4.7,12.2,8.3,7.7,1.3,0.6,10.5,17.3,,0.9,0.4,1.3,0.058,,-1.8,-0.9,-2.7,-0.2,thornal01,2010-11
549,399,Al Thornton,PF,27,GSW,22,314,11.3,0.549,0.01,0.337,3.5,17.4,10.3,5.3,1.1,0.7,14.3,19.6,,0.1,0.2,0.3,0.042,,-4.1,-1.3,-5.5,-0.3,thornal01,2010-11
550,400,Marcus Thornton,SG,23,TOT,73,1775,16.5,0.525,0.297,0.228,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,,1.9,1.6,3.5,0.095,,1.4,-0.4,1.0,1.3,thornma01,2010-11
551,400,Marcus Thornton,SG,23,NOH,46,745,14.0,0.494,0.278,0.198,4.1,17.4,10.7,10.3,1.4,0.4,9.2,25.6,,0.0,0.9,0.9,0.057,,0.2,-0.5,-0.3,0.3,thornma01,2010-11
552,400,Marcus Thornton,SG,23,SAC,27,1030,18.2,0.547,0.311,0.249,3.9,10.3,7.0,15.3,2.2,0.4,9.6,24.4,,1.9,0.8,2.6,0.123,,2.3,-0.4,1.9,1.0,thornma01,2010-11
553,401,Anthony Tolliver,SF,25,MIN,65,1362,13.3,0.585,0.367,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,,2.6,0.7,3.3,0.115,,0.1,0.0,0.0,0.7,tollian01,2010-11
554,402,Ronny Turiaf,C,28,NYK,64,1141,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,,2.1,1.1,3.2,0.134,,-0.8,2.2,1.4,1.0,turiaro01,2010-11
555,403,Hedo Türkoğlu,SF-PF,31,TOT,81,2540,13.4,0.555,0.429,0.216,2.1,14.0,8.2,21.5,1.5,1.0,14.3,16.7,,3.4,3.4,6.8,0.129,,0.3,1.4,1.7,2.3,turkohe01,2010-11
556,403,Hedo Türkoğlu,PF,31,PHO,25,630,13.1,0.567,0.503,0.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,,0.8,0.4,1.2,0.092,,0.5,0.3,0.8,0.4,turkohe01,2010-11
557,403,Hedo Türkoğlu,SF,31,ORL,56,1910,13.6,0.55,0.403,0.227,1.6,13.8,7.8,24.0,1.5,0.8,14.8,16.6,,2.7,3.0,5.6,0.142,,0.2,1.8,2.0,1.9,turkohe01,2010-11
558,404,Evan Turner,SG,22,PHI,78,1797,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,,0.0,2.2,2.3,0.06,,-2.6,0.4,-2.2,-0.1,turneev01,2010-11
559,405,Ekpe Udoh,C,23,GSW,58,1030,9.7,0.472,0.0,0.288,8.6,11.4,10.0,5.4,1.1,6.4,16.1,12.8,,0.0,0.7,0.7,0.032,,-4.4,0.6,-3.8,-0.5,udohek01,2010-11
560,406,Ime Udoka,SF,33,SAS,20,130,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,,-0.2,0.2,0.0,0.008,,-5.9,2.8,-3.1,0.0,udokaim01,2010-11
561,407,Beno Udrih,PG,28,SAC,79,2734,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,,5.6,1.6,7.2,0.126,,0.5,0.0,0.5,1.7,udrihbe01,2010-11
562,408,Ben Uzoh,PG,22,NJN,42,438,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,,0.2,0.2,0.5,0.054,,0.4,-1.0,-0.6,0.2,uzohbe01,2010-11
563,409,Anderson Varejão,C,28,CLE,31,994,15.2,0.56,0.009,0.375,11.0,24.1,17.4,7.4,1.4,2.9,13.7,13.3,,1.3,0.9,2.2,0.105,,-0.9,0.1,-0.8,0.3,varejan01,2010-11
564,410,Greivis Vásquez,PG,24,MEM,70,860,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,,-0.1,0.7,0.5,0.03,,-2.4,-0.9,-3.3,-0.3,vasqugr01,2010-11
565,411,Charlie Villanueva,PF,26,DET,76,1666,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,,2.1,1.0,3.1,0.091,,1.0,-1.4,-0.4,0.7,villach01,2010-11
566,412,Sasha Vujačić,SG,26,TOT,67,1648,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,,1.1,1.0,2.1,0.061,,-1.0,-0.5,-1.5,0.2,vujacsa01,2010-11
567,412,Sasha Vujačić,SG,26,LAL,11,54,3.4,0.419,0.304,0.087,2.2,6.1,4.2,14.5,1.0,0.0,17.3,24.4,,-0.1,0.0,-0.1,-0.082,,-7.2,-3.3,-10.5,-0.1,vujacsa01,2010-11
