,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
111,111,98,Mike Gminski,C,22,NJN,64,740,15.3,0.52,0.0,0.437,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,,0.6,1.2,1.8,0.119,,-0.6,0.7,0.1,0.4,gminsmi01,1981-82
112,112,99,Glen Gondrezick,SF,26,DEN,80,1699,14.9,0.559,0.006,0.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,,2.6,1.0,3.6,0.102,,0.5,0.0,0.4,1.0,gondrgl01,1981-82
113,113,100,Rickey Green,PG,27,UTA,81,2822,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,,4.3,1.4,5.7,0.096,,1.8,-0.3,1.4,2.4,greenri01,1981-82
114,114,101,Dave Greenwood,PF,24,CHI,82,2914,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,,3.2,3.2,6.5,0.107,,0.1,0.5,0.6,1.9,greenda01,1981-82
115,115,102,Kevin Grevey,SG,28,WSB,71,2164,11.7,0.502,0.096,0.225,2.9,6.8,4.9,10.1,1.0,0.6,9.2,20.1,,1.2,2.4,3.6,0.08,,-1.1,-0.1,-1.2,0.4,greveke01,1981-82
116,116,103,Paul Griffin,PF,28,SAS,23,459,8.5,0.535,0.0,0.561,6.8,15.4,11.1,13.6,2.0,1.0,32.7,10.6,,-0.1,0.5,0.4,0.04,,-2.9,1.4,-1.5,0.1,griffpa01,1981-82
117,117,104,Darrell Griffith,SG,23,UTA,80,2597,15.8,0.511,0.036,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,,1.4,0.7,2.1,0.038,,0.2,-2.1,-1.9,0.0,griffda01,1981-82
118,118,105,Bob Gross,SF,28,POR,59,1377,13.8,0.581,0.019,0.323,8.3,12.7,10.5,11.5,2.6,1.7,19.3,13.6,,1.5,1.6,3.1,0.108,,0.3,1.5,1.8,1.3,grossbo01,1981-82
119,119,106,Ernie Grunfeld,SG,26,KCK,81,1892,17.2,0.558,0.017,0.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,,2.8,1.5,4.3,0.11,,1.7,0.0,1.7,1.8,grunfer01,1981-82
120,120,107,Pétur Guðmundsson,C,23,POR,68,845,7.9,0.549,0.006,0.458,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,,-0.2,0.8,0.6,0.032,,-4.4,0.5,-3.9,-0.4,gudmupe01,1981-82
121,121,108,Glenn Hagan,PG,26,DET,4,25,18.1,0.47,0.0,0.143,8.5,9.1,8.8,41.1,5.5,0.0,11.8,13.2,,0.1,0.0,0.1,0.201,,-3.6,0.9,-2.7,0.0,hagangl01,1981-82
122,122,109,Bill Hanzlik,SF,24,SEA,81,1974,9.6,0.543,0.011,0.493,5.6,8.9,7.3,11.6,2.0,0.8,19.6,11.3,,1.3,2.9,4.1,0.1,,-2.4,1.7,-0.6,0.7,hanzlbi01,1981-82
123,123,110,Alan Hardy,SG,24,DET,38,310,10.5,0.477,0.037,0.213,4.8,7.3,6.0,9.2,1.3,0.7,11.9,21.3,,0.0,0.2,0.2,0.028,,-2.7,-1.0,-3.7,-0.1,hardyal01,1981-82
124,124,111,James Hardy,SF,25,UTA,82,1814,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,,1.2,1.3,2.5,0.066,,-0.9,0.2,-0.7,0.6,hardyja01,1981-82
125,125,112,Mike Harper,PF,24,POR,68,1433,12.2,0.531,0.003,0.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,,0.6,1.8,2.4,0.08,,-2.4,0.7,-1.7,0.1,harpemi01,1981-82
126,126,113,Joe Hassett,SG,26,GSW,68,787,13.4,0.49,0.56,0.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,,1.1,0.5,1.6,0.098,,1.0,-0.8,0.1,0.4,hassejo01,1981-82
127,127,114,Steve Hawes,PF,31,ATL,49,1317,14.5,0.536,0.027,0.341,7.6,19.9,13.7,16.0,1.4,1.6,17.0,16.9,,1.2,2.1,3.2,0.118,,0.2,1.6,1.8,1.3,hawesst01,1981-82
128,128,115,Elvin Hayes*,PF,36,HOU,82,3032,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,,2.3,2.9,5.1,0.081,,-0.6,-0.7,-1.4,0.5,hayesel01,1981-82
129,129,116,Steve Hayes,C,26,TOT,35,487,10.7,0.521,0.0,0.477,8.5,18.0,13.1,7.3,0.4,2.3,12.4,12.3,,0.5,0.5,0.9,0.092,,-1.9,0.2,-1.6,0.0,hayesst01,1981-82
130,130,116,Steve Hayes,C,26,SAS,9,75,9.7,0.494,0.0,0.667,10.0,14.3,12.1,6.4,0.6,1.5,7.9,13.4,,0.1,0.1,0.2,0.099,,-3.5,-0.2,-3.8,0.0,hayesst01,1981-82
131,131,116,Steve Hayes,C,26,DET,26,412,10.9,0.527,0.0,0.441,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,,0.4,0.4,0.8,0.091,,-1.6,0.3,-1.2,0.1,hayesst01,1981-82
132,132,117,Spencer Haywood*,PF,32,WSB,76,2086,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,,0.4,3.2,3.6,0.083,,-1.9,0.1,-1.8,0.1,haywosp01,1981-82
133,133,118,Gerald Henderson,PG,26,BOS,82,1844,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,,1.4,2.2,3.6,0.094,,-1.1,0.5,-0.6,0.6,hendege01,1981-82
134,134,119,Tom Henderson,SG,30,HOU,75,1721,11.0,0.502,0.005,0.372,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,,1.2,0.9,2.1,0.059,,-1.4,-0.4,-1.9,0.1,hendeto01,1981-82
135,135,120,Keith Herron,SG,25,CLE,30,269,6.8,0.388,0.009,0.075,4.0,4.9,4.4,12.0,1.4,0.4,9.9,18.6,,-0.3,0.0,-0.3,-0.052,,-4.1,-1.3,-5.4,-0.3,herroke01,1981-82
136,136,121,Kenny Higgs,PG,27,DEN,76,1696,10.8,0.513,0.045,0.421,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,,0.9,0.1,1.0,0.028,,-2.1,-1.8,-3.9,-0.8,higgske01,1981-82
137,137,122,Armond Hill,PG,28,TOT,40,723,5.5,0.483,0.016,0.437,1.9,6.3,4.1,17.8,1.4,0.4,30.5,12.2,,-0.6,0.2,-0.4,-0.024,,-4.2,-1.1,-5.3,-0.6,hillar01,1981-82
138,138,122,Armond Hill,PG,28,SEA,21,243,7.4,0.584,0.0,0.622,2.8,8.2,5.6,12.8,1.0,0.5,22.9,10.4,,0.1,0.3,0.4,0.083,,-3.7,0.7,-3.0,-0.1,hillar01,1981-82
139,139,122,Armond Hill,PG,28,SDC,19,480,4.6,0.437,0.022,0.36,1.4,5.4,3.3,20.4,1.6,0.4,33.5,13.2,,-0.7,0.0,-0.8,-0.078,,-4.4,-2.0,-6.5,-0.5,hillar01,1981-82
140,140,123,Brad Holland,SG,25,TOT,14,194,6.8,0.353,0.038,0.077,3.4,3.9,3.7,12.7,2.7,0.3,9.0,19.1,,-0.4,0.3,-0.1,-0.025,,-3.8,0.9,-2.9,-0.1,hollabr01,1981-82
141,141,123,Brad Holland,SG,25,WSB,13,185,8.2,0.381,0.041,0.055,3.6,4.1,3.8,12.2,2.9,0.3,8.6,18.5,,-0.2,0.3,0.0,0.005,,-3.7,1.0,-2.7,0.0,hollabr01,1981-82
142,142,123,Brad Holland,SG,25,MIL,1,9,-21.5,0.0,0.0,0.4,0.0,0.0,0.0,24.8,0.0,0.0,14.5,31.4,,-0.1,0.0,-0.1,-0.649,,-5.4,-0.6,-6.0,-0.1,hollabr01,1981-82
143,143,124,Lionel Hollins,PG,28,PHI,81,2257,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,,0.9,2.5,3.4,0.072,,-1.5,0.1,-1.4,0.3,hollili01,1981-82
144,144,125,Cedrick Hordges,PF,25,DEN,77,1372,10.4,0.525,0.031,0.481,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,,0.3,0.5,0.7,0.026,,-2.8,-2.2,-5.0,-1.0,hordgce01,1981-82
145,145,126,Phil Hubbard,SF,25,TOT,83,1839,13.4,0.535,0.006,0.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,,0.9,1.7,2.6,0.069,,-1.9,-0.8,-2.7,-0.3,hubbaph01,1981-82
146,146,126,Phil Hubbard,SF,25,DET,52,1104,13.5,0.54,0.007,0.398,9.7,17.5,13.5,8.5,1.6,0.8,17.0,20.5,,0.6,1.2,1.8,0.08,,-1.8,-0.4,-2.1,0.0,hubbaph01,1981-82
147,147,126,Phil Hubbard,SF,25,CLE,31,735,13.3,0.527,0.004,0.459,12.5,18.8,15.4,4.7,1.8,0.2,16.8,20.7,,0.3,0.5,0.8,0.052,,-2.1,-1.6,-3.7,-0.3,hubbaph01,1981-82
148,148,127,Geoff Huston,PG,24,CLE,78,2409,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,,2.9,0.1,3.0,0.06,,0.9,-1.9,-0.9,0.7,hustoge01,1981-82
149,149,128,Dan Issel*,C,33,DEN,81,2472,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,,9.0,0.8,9.8,0.19,,4.0,-1.8,2.2,2.6,isselda01,1981-82
150,150,129,Tracy Jackson,SG,22,TOT,49,478,11.8,0.506,0.0,0.285,8.6,6.4,7.4,8.1,1.4,0.3,11.0,18.9,,0.4,0.3,0.7,0.072,,-1.4,-1.0,-2.4,0.0,jackstr01,1981-82
151,151,129,Tracy Jackson,SG,22,BOS,11,66,9.8,0.428,0.0,0.385,12.0,8.1,10.0,9.8,2.2,0.0,16.5,22.1,,-0.1,0.1,0.0,0.012,,-3.5,-0.3,-3.8,0.0,jackstr01,1981-82
152,152,129,Tracy Jackson,SG,22,CHI,38,412,12.2,0.521,0.0,0.267,8.1,6.1,7.0,7.9,1.3,0.4,9.9,18.4,,0.5,0.2,0.7,0.081,,-1.0,-1.1,-2.2,0.0,jackstr01,1981-82
153,153,130,Clay Johnson,SG,25,LAL,7,65,12.8,0.552,0.0,0.3,13.9,6.5,10.1,13.2,2.1,2.5,23.6,18.1,,0.0,0.1,0.1,0.072,,-2.9,0.3,-2.6,0.0,johnscl02,1981-82
154,154,131,Clemon Johnson,C,25,IND,79,1979,15.0,0.516,0.0,0.295,9.9,21.7,15.6,9.4,1.5,3.3,16.0,18.2,,0.7,3.4,4.0,0.098,,-1.3,1.2,-0.1,0.9,johnscl01,1981-82
155,155,132,Dennis Johnson*,SG,27,PHO,80,2937,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,,4.1,4.0,8.1,0.132,,1.2,0.1,1.3,2.5,johnsde01,1981-82
156,156,133,Eddie Johnson,SG,26,ATL,68,2314,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,,2.2,2.6,4.8,0.1,,1.2,0.0,1.2,1.9,johnsed02,1981-82
157,157,134,Eddie Johnson,SF,22,KCK,74,1517,13.1,0.487,0.017,0.232,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,,0.3,1.4,1.8,0.056,,-1.4,-0.9,-2.4,-0.1,johnsed03,1981-82
158,158,135,Frank Johnson,PG,23,WSB,79,2027,12.0,0.467,0.097,0.251,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,,-0.5,2.5,2.1,0.049,,-1.6,-0.2,-1.8,0.1,johnsfr01,1981-82
159,159,136,George Johnson,C,33,SAS,75,1578,10.6,0.504,0.0,0.328,10.3,20.5,15.4,5.7,0.6,8.2,29.2,7.9,,-0.1,2.6,2.5,0.076,,-3.1,3.5,0.4,1.0,johnsge02,1981-82
160,160,137,George Johnson,PF,25,IND,59,720,12.3,0.46,0.007,0.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,,-0.8,1.4,0.6,0.04,,-4.7,0.6,-4.1,-0.4,johnsge03,1981-82
161,161,138,John Johnson,SF,34,SEA,14,187,9.8,0.548,0.0,0.444,1.8,8.4,5.2,20.2,1.0,0.9,24.0,15.7,,0.0,0.2,0.2,0.062,,-2.5,0.3,-2.2,0.0,johnsjo01,1981-82
162,162,139,Magic Johnson*,SG,22,LAL,78,2991,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,,8.1,4.8,12.9,0.207,,4.9,2.3,7.2,7.0,johnsma02,1981-82
163,163,140,Marques Johnson,SF,25,MIL,60,1900,18.0,0.566,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,,3.5,2.7,6.2,0.158,,2.9,0.0,2.9,2.3,johnsma01,1981-82
164,164,141,Mickey Johnson,PF,29,MIL,76,1934,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,,2.1,3.4,5.5,0.136,,0.3,0.9,1.2,1.6,johnsmi01,1981-82
165,165,142,Ollie Johnson,SF,32,PHI,26,150,12.4,0.534,0.056,0.13,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,,0.0,0.3,0.2,0.076,,-3.5,1.4,-2.1,0.0,johnsol01,1981-82
166,166,143,Reggie Johnson,PF,24,TOT,75,1904,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,,2.3,1.6,3.9,0.099,,-0.8,-0.6,-1.4,0.3,johnsre01,1981-82
167,167,143,Reggie Johnson,PF,24,SAS,21,504,13.7,0.52,0.0,0.206,9.1,20.0,14.6,5.3,0.7,1.7,10.9,18.8,,0.5,0.5,1.0,0.095,,-1.3,-1.1,-2.4,0.0,johnsre01,1981-82
168,168,143,Reggie Johnson,PF,24,CLE,23,617,12.7,0.574,0.0,0.251,7.4,16.0,11.4,5.0,0.5,1.6,11.0,14.6,,0.9,0.2,1.1,0.085,,-0.8,-0.9,-1.7,0.0,johnsre01,1981-82
169,169,143,Reggie Johnson,PF,24,KCK,31,783,15.7,0.581,0.003,0.246,7.5,19.9,13.5,5.7,1.2,2.0,13.3,19.5,,0.9,0.9,1.8,0.113,,-0.6,0.0,-0.6,0.3,johnsre01,1981-82
170,170,144,Steve Johnson,C,24,KCK,78,1741,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,,2.2,2.2,4.4,0.121,,-1.1,0.5,-0.7,0.6,johnsst03,1981-82
171,171,145,Vinnie Johnson,SG,25,TOT,74,1295,14.5,0.537,0.027,0.32,6.8,6.7,6.7,18.1,2.0,1.1,15.9,18.2,,1.5,1.2,2.7,0.098,,0.7,0.3,1.0,1.0,johnsvi01,1981-82
172,172,145,Vinnie Johnson,SG,25,SEA,7,104,12.0,0.495,0.045,0.545,7.6,8.1,7.8,13.3,2.8,1.1,15.5,12.9,,0.1,0.2,0.2,0.114,,-2.0,1.1,-0.8,0.1,johnsvi01,1981-82
173,173,145,Vinnie Johnson,SG,25,DET,67,1191,14.7,0.539,0.026,0.308,6.7,6.6,6.6,18.6,1.9,1.1,16.0,18.7,,1.4,1.0,2.4,0.097,,1.0,0.2,1.2,0.9,johnsvi01,1981-82
174,174,146,Bobby Jones*,PF,30,PHI,76,2181,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,,4.8,3.4,8.2,0.181,,2.4,1.7,4.1,3.3,jonesbo01,1981-82
175,175,147,Caldwell Jones,C,31,PHI,81,2446,11.3,0.571,0.006,0.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,,1.1,4.1,5.2,0.102,,-2.1,1.0,-1.1,0.5,jonesca01,1981-82
176,176,148,Dwight Jones,PF,29,CHI,78,2040,13.4,0.576,0.002,0.416,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,,1.8,1.9,3.6,0.086,,-0.8,-0.4,-1.2,0.4,jonesdw01,1981-82
177,177,149,Edgar Jones,PF,25,DET,48,802,17.5,0.594,0.008,0.498,9.3,19.3,14.1,6.9,1.6,6.3,17.3,18.6,,1.1,1.3,2.4,0.143,,-1.1,2.7,1.6,0.7,jonesed01,1981-82
178,178,150,Major Jones,PF,28,HOU,60,746,13.4,0.543,0.014,0.362,11.4,18.7,15.0,4.6,1.3,2.2,16.8,16.3,,0.5,0.8,1.3,0.084,,-1.5,-0.2,-1.7,0.1,jonesma01,1981-82
179,179,151,Eddie Jordan,PG,27,LAL,58,608,12.2,0.479,0.043,0.26,0.7,6.7,3.9,25.6,4.7,0.1,22.2,19.4,,-0.2,0.9,0.7,0.055,,-3.7,2.2,-1.5,0.1,jordaed01,1981-82
180,180,152,Jeff Judkins,SF,25,DET,30,251,7.7,0.427,0.123,0.321,5.9,9.0,7.4,7.2,1.1,1.1,8.9,15.8,,0.0,0.2,0.2,0.031,,-3.3,-0.5,-3.8,-0.1,judkije01,1981-82
181,181,153,Clarence Kea,PF,22,DAL,35,248,11.0,0.6,0.0,0.857,11.6,16.7,14.0,7.5,0.8,0.7,19.2,13.9,,0.4,0.1,0.5,0.097,,-3.1,-0.6,-3.6,-0.1,keacl01,1981-82
182,182,154,Rich Kelley,C,28,PHO,81,1892,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,,-0.9,3.4,2.5,0.064,,-2.3,1.9,-0.4,0.8,kelleri01,1981-82
183,183,155,Greg Kelser,SF,24,TOT,60,741,11.8,0.494,0.011,0.59,12.0,16.3,14.2,10.5,1.2,1.6,19.7,23.4,,-0.3,1.1,0.8,0.05,,-3.5,-0.3,-3.8,-0.4,kelsegr01,1981-82
184,184,155,Greg Kelser,SF,24,DET,11,183,10.7,0.466,0.035,0.477,7.5,16.1,11.7,9.3,1.3,2.1,17.5,26.9,,-0.2,0.2,0.0,-0.007,,-4.0,-0.6,-4.6,-0.2,kelsegr01,1981-82
185,185,155,Greg Kelser,SF,24,SEA,49,558,12.2,0.506,0.0,0.643,13.5,16.3,15.0,10.9,1.1,1.4,20.7,22.2,,-0.1,0.9,0.8,0.068,,-3.3,-0.2,-3.5,-0.2,kelsegr01,1981-82
186,186,156,Larry Kenon,PF,29,CHI,60,1036,11.2,0.481,0.0,0.214,8.2,11.3,9.9,9.5,1.4,0.4,15.4,21.6,,-0.5,0.7,0.2,0.009,,-1.8,-1.7,-3.5,-0.4,kenonla01,1981-82
187,187,157,Albert King,SF,22,NJN,76,1694,13.5,0.517,0.016,0.211,6.9,14.0,10.4,12.8,1.8,1.2,16.9,25.1,,-0.2,2.6,2.4,0.067,,-1.9,0.2,-1.7,0.1,kingal01,1981-82
188,188,158,Bernard King*,SF,25,GSW,79,2861,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,,6.6,2.2,8.7,0.147,,2.9,-0.6,2.2,3.1,kingbe01,1981-82
189,189,159,Reggie King,SF,24,KCK,80,2609,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,,2.2,2.5,4.8,0.087,,-0.3,-0.1,-0.4,1.0,kingre01,1981-82
190,190,160,Billy Knight,SF,29,IND,81,1803,16.7,0.562,0.042,0.369,5.7,9.8,7.7,10.4,1.7,0.4,13.4,23.7,,2.4,1.9,4.3,0.115,,1.1,-0.5,0.6,1.2,knighbi01,1981-82
191,191,161,Toby Knight,SF,26,NYK,40,550,13.0,0.57,0.0,0.137,6.7,10.4,8.5,5.9,1.2,1.2,9.8,16.1,,0.8,0.3,1.1,0.099,,-0.6,-0.5,-1.1,0.1,knighto01,1981-82
192,192,162,Joel Kramer,PF,26,PHO,56,549,10.4,0.472,0.0,0.316,7.5,14.2,10.9,11.8,1.7,1.1,14.6,13.3,,0.2,0.8,1.0,0.092,,-1.8,1.1,-0.8,0.2,kramejo01,1981-82
193,193,163,Kevin Kunnert,C,30,POR,21,237,6.4,0.442,0.0,0.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,,-0.2,0.2,0.0,0.009,,-4.8,0.0,-4.8,-0.2,kunneke01,1981-82
194,194,164,Mitch Kupchak,PF,27,LAL,26,821,15.2,0.598,0.0,0.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,,1.5,0.8,2.4,0.139,,0.4,-1.2,-0.8,0.2,kupchmi01,1981-82
195,195,165,Sam Lacey,C,33,TOT,56,670,7.4,0.473,0.006,0.24,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,,-0.6,1.1,0.6,0.041,,-5.0,2.7,-2.2,0.0,laceysa01,1981-82
196,196,165,Sam Lacey,C,33,KCK,2,20,15.6,0.51,0.0,0.4,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,,0.0,0.0,0.0,0.058,,-3.7,0.8,-2.8,0.0,laceysa01,1981-82
197,197,165,Sam Lacey,C,33,NJN,54,650,7.2,0.471,0.007,0.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,,-0.5,1.1,0.5,0.04,,-5.0,2.8,-2.2,0.0,laceysa01,1981-82
198,198,166,Tom LaGarde,C,26,DAL,47,909,7.6,0.456,0.007,0.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,,-1.2,0.7,-0.5,-0.028,,-5.1,-1.3,-6.4,-1.0,lagarto01,1981-82
199,199,167,Bill Laimbeer,C,24,TOT,80,1829,15.4,0.563,0.024,0.433,13.6,24.3,18.7,7.4,1.0,2.0,15.9,16.6,,2.8,1.9,4.7,0.122,,-0.6,-0.4,-1.0,0.5,laimbbi01,1981-82
200,200,167,Bill Laimbeer,C,24,CLE,50,894,14.2,0.546,0.024,0.474,14.8,20.6,17.5,6.9,1.2,1.9,16.6,16.9,,1.1,0.6,1.8,0.094,,-1.6,-0.8,-2.4,-0.1,laimbbi01,1981-82
201,201,167,Bill Laimbeer,C,24,DET,30,935,16.5,0.578,0.025,0.396,12.5,27.8,19.9,7.9,0.8,2.0,15.3,16.4,,1.6,1.3,2.9,0.149,,0.4,0.0,0.4,0.6,laimbbi01,1981-82
202,202,168,John Lambert,PF,29,TOT,63,764,8.2,0.48,0.036,0.213,7.8,18.2,12.9,6.0,1.1,1.2,18.2,14.0,,-0.2,0.8,0.6,0.035,,-3.9,-0.2,-4.1,-0.4,lambejo01,1981-82
203,203,168,John Lambert,PF,29,KCK,42,493,8.1,0.469,0.043,0.201,8.0,21.3,14.5,6.2,1.1,1.2,20.1,15.7,,-0.4,0.6,0.1,0.014,,-4.4,-0.3,-4.7,-0.3,lambejo01,1981-82
204,204,168,John Lambert,PF,29,SAS,21,271,8.3,0.507,0.017,0.241,7.5,12.7,10.1,5.7,1.0,1.2,13.5,10.9,,0.2,0.2,0.4,0.072,,-2.9,0.0,-2.9,-0.1,lambejo01,1981-82
205,205,169,Jeff Lamp,SF,22,POR,54,617,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,,0.3,0.3,0.6,0.048,,-2.9,-1.4,-4.3,-0.4,lampje01,1981-82
206,206,170,Mark Landsberger,PF,26,LAL,75,1134,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,,0.5,1.2,1.7,0.072,,-2.0,-2.8,-4.8,-0.8,landsma01,1981-82
207,207,171,Bob Lanier*,C,33,MIL,74,1986,17.4,0.596,0.003,0.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,,3.2,3.4,6.6,0.16,,1.6,1.3,2.9,2.5,laniebo01,1981-82
208,208,172,Allen Leavell,PG,24,HOU,79,2150,16.4,0.507,0.039,0.17,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,,2.7,2.1,4.8,0.107,,0.9,1.2,2.1,2.2,leaveal01,1981-82
209,209,173,Rock Lee,C,26,SDC,2,10,1.0,0.266,0.0,2.0,0.0,12.2,6.0,25.0,0.0,0.0,0.0,15.3,,0.0,0.0,0.0,-0.129,,-4.6,0.0,-4.6,0.0,leero02,1981-82
210,210,174,Ron Lee,PG,29,DET,81,1467,9.7,0.466,0.24,0.484,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,,-0.3,2.0,1.6,0.053,,-3.2,2.5,-0.7,0.5,leero01,1981-82
211,211,175,Ronnie Lester,PG,23,CHI,75,2252,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,,2.6,1.3,3.9,0.084,,0.2,-0.6,-0.4,0.9,lestero01,1981-82
212,212,176,Alton Lister,C,23,MIL,80,1186,11.5,0.531,0.0,0.429,10.9,26.0,18.7,9.2,0.7,5.8,27.4,16.3,,-0.9,2.6,1.7,0.071,,-4.3,2.7,-1.6,0.1,listeal01,1981-82
213,213,177,Lewis Lloyd,SG,22,GSW,16,95,14.8,0.572,0.0,0.244,10.2,8.2,9.2,9.6,2.5,0.6,21.9,27.1,,0.0,0.1,0.1,0.043,,-3.1,-0.2,-3.3,0.0,lloydle01,1981-82
214,214,178,Scott Lloyd,PF,29,DAL,74,1047,5.9,0.441,0.014,0.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,,-0.5,0.4,-0.1,-0.004,,-4.8,-1.4,-6.3,-1.1,lloydsc01,1981-82
215,215,179,Kevin Loder,SF,22,KCK,71,1139,12.9,0.498,0.025,0.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,,0.4,1.1,1.5,0.062,,-1.2,-0.2,-1.4,0.2,loderke01,1981-82
216,216,180,John Long,SG,25,DET,69,2211,17.4,0.535,0.012,0.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,,3.1,1.6,4.7,0.102,,1.2,-1.4,-0.2,1.0,longjo01,1981-82
217,217,181,John Lucas,PG,28,WSB,79,1940,15.2,0.479,0.036,0.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,,1.1,2.7,3.9,0.095,,1.2,0.5,1.7,1.8,lucasjo01,1981-82
218,218,182,Maurice Lucas,PF,29,NYK,80,2671,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,,4.1,3.2,7.4,0.133,,1.1,-0.5,0.6,1.8,lucasma01,1981-82
219,219,183,Ollie Mack,SG,24,DAL,13,150,7.9,0.352,0.034,0.136,5.9,7.9,6.9,12.7,1.6,0.4,6.0,18.3,,-0.1,0.1,-0.1,-0.026,,-3.0,-0.9,-3.9,-0.1,mackol01,1981-82
220,220,184,Rudy Macklin,SF,23,ATL,79,1516,9.3,0.495,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,,-0.4,1.8,1.4,0.043,,-3.5,-0.6,-4.1,-0.8,macklru01,1981-82
221,221,185,Kyle Macy,PG,24,PHO,82,2845,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,,5.4,3.8,9.2,0.156,,0.9,1.1,2.0,2.9,macyky01,1981-82
222,222,186,Rick Mahorn,PF,23,WSB,80,2664,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,,0.8,5.1,5.9,0.107,,-1.8,2.1,0.2,1.5,mahorri01,1981-82
