,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
456,375,Damon Stoudamire,PG,24,POR,22,806,14.5,0.469,0.384,0.291,3.6,7.9,5.8,36.8,2.2,0.2,18.0,19.9,,0.7,0.9,1.5,0.091,,1.0,-0.7,0.3,0.5,stoudda01,1997-98
457,376,Erick Strickland,SG,24,DAL,67,1505,9.3,0.429,0.292,0.151,2.5,9.5,6.0,18.8,2.0,0.4,15.1,21.3,,-1.7,0.8,-0.9,-0.028,,-3.8,-1.2,-5.0,-1.1,stricer01,1997-98
458,377,Mark Strickland,PF,27,MIA,51,847,17.4,0.572,0.004,0.305,11.4,17.8,14.7,5.6,1.2,2.9,13.3,19.4,,1.5,1.3,2.8,0.157,,0.1,0.2,0.2,0.5,stricma01,1997-98
459,378,Rod Strickland,PG,31,WAS,76,3020,19.6,0.501,0.042,0.435,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,,5.1,3.0,8.1,0.129,,2.8,0.1,2.9,3.7,stricro02,1997-98
460,379,Derek Strong,PF,29,ORL,58,1638,16.6,0.497,0.006,0.452,10.7,20.2,15.3,5.8,1.0,1.1,9.1,22.8,,2.5,2.0,4.4,0.13,,0.1,-1.2,-1.1,0.4,stronde01,1997-98
461,380,Bob Sura,SG,24,CLE,46,942,9.6,0.463,0.26,0.567,3.3,8.9,6.1,29.4,2.5,0.6,24.4,18.7,,-0.7,1.4,0.7,0.036,,-2.9,1.0,-1.9,0.0,surabo01,1997-98
462,381,Žan Tabak,C,27,TOT,57,984,9.7,0.464,0.003,0.201,9.2,15.6,12.2,8.1,1.1,2.8,15.6,17.4,,-0.4,0.4,0.0,-0.001,,-4.6,-1.3,-6.0,-1.0,tabakza01,1997-98
463,381,Žan Tabak,C,27,TOR,39,752,9.9,0.459,0.004,0.193,8.5,14.7,11.5,8.1,1.0,2.5,14.0,18.3,,-0.4,0.1,-0.2,-0.013,,-4.5,-1.8,-6.3,-0.8,tabakza01,1997-98
464,381,Žan Tabak,C,27,BOS,18,232,9.2,0.486,0.0,0.236,11.7,18.3,14.7,7.9,1.1,3.7,21.9,14.5,,-0.1,0.2,0.2,0.036,,-5.1,0.3,-4.7,-0.2,tabakza01,1997-98
465,382,Johnny Taylor,SF,23,ORL,12,108,4.4,0.431,0.054,0.432,4.3,10.0,7.1,1.6,1.5,1.3,15.4,22.1,,-0.2,0.1,-0.1,-0.032,,-8.0,-1.6,-9.6,-0.2,taylojo01,1997-98
466,383,Maurice Taylor,PF,21,LAC,71,1513,16.1,0.521,0.001,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12.0,26.1,,1.5,0.3,1.8,0.057,,-1.5,-2.4,-3.8,-0.7,tayloma01,1997-98
467,384,Carl Thomas,SG,28,TOT,43,426,10.9,0.49,0.421,0.179,2.7,10.4,6.6,7.9,2.6,1.2,10.7,17.9,,0.1,0.6,0.7,0.074,,-1.6,1.2,-0.3,0.2,thomaca01,1997-98
468,384,Carl Thomas,SG,28,GSW,10,139,11.0,0.447,0.323,0.154,3.0,4.7,3.8,12.0,1.9,0.5,8.0,23.7,,0.0,0.1,0.1,0.019,,-1.9,-0.7,-2.6,0.0,thomaca01,1997-98
469,384,Carl Thomas,SG,28,ORL,4,15,27.8,0.765,0.0,0.4,0.0,0.0,0.0,15.4,0.0,4.8,0.0,18.0,,0.1,0.0,0.1,0.271,,10.9,2.5,13.4,0.1,thomaca01,1997-98
470,384,Carl Thomas,SG,28,CLE,29,272,10.0,0.508,0.543,0.186,2.7,13.8,8.3,5.4,3.1,1.4,13.7,14.9,,0.0,0.5,0.5,0.092,,-2.1,2.2,0.1,0.1,thomaca01,1997-98
471,385,John Thomas,PF,22,TOT,54,535,9.1,0.552,0.0,0.478,9.7,13.5,11.5,4.9,2.1,1.7,25.2,14.8,,0.0,0.4,0.4,0.034,,-4.7,-0.5,-5.2,-0.4,thomajo02,1997-98
472,385,John Thomas,PF,22,BOS,33,368,10.2,0.571,0.0,0.413,9.4,13.3,11.2,5.4,2.7,1.9,25.9,15.0,,0.0,0.4,0.4,0.054,,-4.1,0.6,-3.5,-0.1,thomajo02,1997-98
473,385,John Thomas,PF,22,TOR,21,167,6.8,0.509,0.0,0.636,10.3,14.0,12.1,3.6,0.9,1.2,23.5,14.5,,0.0,0.0,0.0,-0.009,,-6.0,-3.0,-9.1,-0.3,thomajo02,1997-98
474,386,Kurt Thomas,PF,25,DAL,5,73,6.4,0.399,0.0,0.067,11.9,24.9,18.3,8.4,0.7,0.0,17.8,35.3,,-0.3,0.1,-0.2,-0.161,,-11.5,-5.3,-16.8,-0.3,thomaku01,1997-98
475,387,Tim Thomas,SF,20,PHI,77,1779,14.9,0.538,0.25,0.338,6.9,11.8,9.3,9.3,1.6,0.7,13.1,22.8,,2.1,1.3,3.4,0.091,,0.7,-1.2,-0.5,0.7,thomati01,1997-98
476,388,Brooks Thompson,PG,27,TOT,30,167,11.2,0.496,0.536,0.143,0.7,10.0,5.3,26.5,3.2,0.5,21.2,20.9,,-0.1,0.3,0.2,0.051,,-3.2,1.3,-1.9,0.0,thompbr01,1997-98
477,388,Brooks Thompson,PG,27,PHO,13,46,11.4,0.459,0.593,0.111,2.6,9.9,6.3,11.5,4.6,0.0,15.0,32.8,,-0.1,0.1,0.0,-0.034,,-4.0,0.8,-3.2,0.0,thompbr01,1997-98
478,388,Brooks Thompson,PG,27,NYK,17,121,11.2,0.529,0.483,0.172,0.0,10.0,5.0,32.3,2.7,0.6,26.1,16.4,,0.0,0.2,0.2,0.084,,-2.9,1.5,-1.4,0.0,thompbr01,1997-98
479,389,Otis Thorpe,PF,35,TOT,74,2197,13.4,0.515,0.008,0.385,7.8,20.1,13.9,16.3,1.1,0.9,17.2,17.8,,1.4,1.1,2.5,0.055,,-1.3,-0.7,-2.1,0.0,thorpot01,1997-98
480,389,Otis Thorpe,PF,35,VAN,47,1574,13.0,0.523,0.009,0.395,7.3,19.7,13.6,16.3,1.0,1.0,18.6,17.5,,0.9,0.4,1.4,0.041,,-1.4,-1.0,-2.4,-0.2,thorpot01,1997-98
481,389,Otis Thorpe,PF,35,SAC,27,623,14.4,0.498,0.005,0.361,8.9,21.0,14.8,16.1,1.5,0.8,14.1,18.7,,0.5,0.7,1.1,0.088,,-1.3,0.1,-1.2,0.1,thorpot01,1997-98
482,390,Gary Trent,PF,23,TOT,54,1360,16.2,0.527,0.024,0.42,10.5,17.9,14.3,9.6,1.4,1.4,13.6,22.8,,1.6,1.6,3.1,0.11,,-0.2,-0.6,-0.8,0.4,trentga01,1997-98
483,390,Gary Trent,PF,23,POR,41,1005,16.7,0.547,0.025,0.454,9.6,17.2,13.5,10.5,1.4,1.4,14.3,22.6,,1.4,1.4,2.8,0.135,,0.3,0.5,0.8,0.7,trentga01,1997-98
484,390,Gary Trent,PF,23,TOR,13,355,14.9,0.474,0.021,0.336,13.1,20.0,16.4,7.0,1.2,1.6,11.6,23.4,,0.1,0.1,0.3,0.039,,-1.6,-3.5,-5.2,-0.3,trentga01,1997-98
485,391,Nick Van Exel,PG,26,LAL,64,2053,17.8,0.538,0.425,0.231,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,,5.6,1.5,7.1,0.166,,3.7,-1.0,2.6,2.4,vanexni01,1997-98
486,392,Keith Van Horn,PF,22,NJN,62,2325,15.7,0.516,0.214,0.291,6.6,14.1,10.1,7.9,1.5,0.8,12.2,25.2,,3.2,1.6,4.8,0.098,,0.7,-1.6,-0.8,0.7,vanhoke01,1997-98
487,393,David Vaughn,PF,24,TOT,40,489,11.4,0.48,0.007,0.318,11.4,23.1,17.0,7.0,1.6,1.4,19.2,18.6,,-0.2,0.6,0.4,0.04,,-4.2,-0.5,-4.8,-0.4,vaughda02,1997-98
488,393,David Vaughn,PF,24,GSW,22,322,10.8,0.442,0.009,0.298,11.0,23.2,16.9,9.7,1.6,1.3,19.4,21.7,,-0.5,0.4,0.0,-0.002,,-4.9,-0.6,-5.5,-0.3,vaughda02,1997-98
489,393,David Vaughn,PF,24,CHI,3,6,23.3,0.725,0.0,4.0,0.0,19.2,9.5,0.0,0.0,0.0,0.0,20.6,,0.0,0.0,0.0,0.315,,3.8,1.9,5.7,0.0,vaughda02,1997-98
490,393,David Vaughn,PF,24,NJN,15,161,12.1,0.595,0.0,0.273,12.8,23.0,17.6,1.9,1.6,1.8,19.6,12.4,,0.2,0.2,0.4,0.114,,-3.3,-0.5,-3.8,-0.1,vaughda02,1997-98
491,394,Jacque Vaughn,PG,22,UTA,45,419,6.9,0.457,0.066,0.557,1.3,9.5,5.6,30.8,1.2,0.2,26.9,23.0,,-0.6,0.2,-0.4,-0.048,,-5.1,-2.4,-7.6,-0.6,vaughja01,1997-98
492,395,Loy Vaught,PF,29,LAC,10,265,7.8,0.428,0.024,0.095,6.8,21.2,14.0,4.4,0.8,0.5,12.9,16.8,,-0.2,0.1,-0.2,-0.029,,-4.5,-2.6,-7.1,-0.3,vaughlo01,1997-98
493,396,Stojko Vranković,C,34,LAC,65,996,9.4,0.454,0.0,0.349,8.0,22.1,15.0,5.5,0.6,4.4,17.7,11.6,,-0.2,0.6,0.4,0.02,,-3.9,0.0,-3.9,-0.5,vrankst01,1997-98
494,397,Antoine Walker,PF,21,BOS,82,3268,17.8,0.481,0.171,0.277,9.0,22.3,15.1,15.4,2.2,1.4,13.2,29.2,,0.8,4.0,4.7,0.07,,1.6,-1.0,0.6,2.2,walkean02,1997-98
495,398,Samaki Walker,PF,21,DAL,41,1027,14.4,0.502,0.003,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,,0.1,1.3,1.4,0.067,,-2.8,-0.6,-3.4,-0.4,walkesa01,1997-98
496,399,Ben Wallace*,C,23,WAS,67,1124,13.4,0.495,0.0,0.598,11.0,22.2,16.4,2.3,2.8,4.6,11.9,9.3,,0.8,2.2,2.9,0.125,,-1.6,2.3,0.7,0.8,wallabe01,1997-98
497,400,John Wallace,SF,23,TOR,82,2361,14.8,0.518,0.002,0.299,5.3,12.6,8.9,8.5,1.4,2.9,13.4,23.8,,1.1,0.5,1.5,0.031,,-1.1,-1.9,-3.0,-0.6,wallajo01,1997-98
498,401,Rasheed Wallace,PF,23,POR,77,2896,14.9,0.564,0.045,0.318,5.5,13.4,9.6,11.9,1.4,2.2,14.3,18.2,,3.8,3.8,7.6,0.125,,0.1,1.1,1.2,2.4,wallara01,1997-98
499,402,Rex Walters,SG,27,TOT,38,235,11.8,0.612,0.415,0.528,2.5,9.2,5.9,24.1,1.8,0.3,29.2,17.9,,0.2,0.2,0.4,0.073,,-1.6,0.0,-1.6,0.0,waltere01,1997-98
500,402,Rex Walters,SG,27,PHI,19,127,9.7,0.576,0.483,0.586,2.7,5.5,4.1,26.2,2.1,0.0,31.8,18.9,,0.0,0.1,0.1,0.022,,-2.7,-0.9,-3.6,-0.1,waltere01,1997-98
501,402,Rex Walters,SG,27,MIA,19,108,14.2,0.659,0.333,0.458,2.2,13.7,8.1,21.6,1.5,0.7,25.7,16.8,,0.2,0.1,0.3,0.134,,-0.4,1.1,0.7,0.1,waltere01,1997-98
502,403,Charlie Ward,PG,27,NYK,82,2317,15.6,0.567,0.417,0.219,1.7,12.6,7.1,32.4,3.4,1.2,23.6,15.0,,2.6,4.5,7.1,0.148,,0.7,3.4,4.1,3.6,wardch01,1997-98
503,404,Eric Washington,SG,23,DEN,66,1539,9.6,0.478,0.275,0.167,3.5,6.3,4.9,9.3,1.8,1.2,11.9,17.9,,-0.1,-0.2,-0.3,-0.008,,-2.3,-1.7,-4.1,-0.8,washier01,1997-98
504,405,Clarence Weatherspoon,PF,27,TOT,79,2325,14.0,0.504,0.0,0.456,9.3,19.3,14.2,6.4,1.9,2.3,14.0,16.2,,1.5,3.0,4.5,0.093,,-1.2,0.3,-0.8,0.7,weathcl01,1997-98
505,405,Clarence Weatherspoon,PF,27,PHI,48,1290,13.7,0.497,0.0,0.526,9.6,20.4,15.0,5.1,1.8,3.0,14.5,16.6,,0.7,1.7,2.3,0.087,,-1.4,-0.2,-1.6,0.1,weathcl01,1997-98
506,405,Clarence Weatherspoon,PF,27,GSW,31,1035,14.4,0.513,0.0,0.372,8.9,18.0,13.3,8.0,2.1,1.5,13.4,15.7,,0.9,1.3,2.2,0.101,,-0.9,1.0,0.1,0.6,weathcl01,1997-98
507,406,Spud Webb,PG,34,ORL,4,34,3.2,0.466,0.083,0.167,6.8,3.5,5.2,26.7,1.6,0.0,35.2,26.8,,-0.1,0.0,-0.1,-0.161,,-9.1,-2.4,-11.4,-0.1,webbsp01,1997-98
508,407,Chris Webber*,C,24,WAS,71,2809,20.9,0.523,0.153,0.248,6.9,20.8,13.7,17.8,2.1,3.1,11.1,26.5,,3.9,4.4,8.3,0.142,,2.9,1.7,4.6,4.7,webbech01,1997-98
509,408,Bubba Wells,SG,23,DAL,39,395,11.1,0.474,0.052,0.371,6.1,13.2,9.6,14.3,2.0,0.7,18.7,19.2,,-0.2,0.3,0.1,0.013,,-3.1,-0.5,-3.5,-0.2,wellsbu01,1997-98
510,409,Bill Wennington,C,34,CHI,48,467,9.4,0.461,0.0,0.122,7.8,11.8,9.8,6.7,0.5,0.8,8.1,18.9,,0.3,0.6,0.8,0.085,,-4.9,-1.4,-6.2,-0.5,wennibi01,1997-98
511,410,David Wesley,PG,27,CHH,81,2845,15.2,0.532,0.197,0.333,2.1,6.9,4.5,30.2,2.6,0.8,18.6,19.8,,3.3,2.5,5.8,0.098,,0.6,0.1,0.7,1.9,wesleda01,1997-98
512,411,Doug West,SG,30,MIN,38,688,5.6,0.416,0.012,0.234,3.8,9.6,6.8,9.4,0.8,0.5,10.0,13.5,,-0.2,0.2,0.1,0.004,,-5.0,-1.1,-6.0,-0.7,westdo01,1997-98
513,412,Mark West,C,37,IND,15,105,5.1,0.486,0.0,0.286,7.2,9.8,8.6,3.0,1.0,2.7,25.3,14.3,,-0.1,0.1,0.0,-0.002,,-5.8,0.3,-5.5,-0.1,westma01,1997-98
514,413,DeJuan Wheat,PG,24,MIN,34,150,13.5,0.504,0.34,0.3,2.3,6.0,4.2,25.3,2.1,0.5,13.7,19.4,,0.2,0.1,0.2,0.072,,0.9,-0.9,0.0,0.1,wheatde01,1997-98
515,414,Donald Whiteside,PG,28,ATL,3,16,0.7,0.347,0.5,1.0,0.0,7.1,3.7,9.4,0.0,0.0,25.8,11.2,,0.0,0.0,0.0,-0.12,,-5.4,-2.3,-7.7,0.0,whitedo01,1997-98
516,415,Chris Whitney,PG,26,WAS,82,1073,14.8,0.512,0.476,0.363,1.6,10.8,6.1,27.7,1.7,0.4,13.6,19.7,,1.8,0.9,2.7,0.12,,0.5,-0.2,0.3,0.6,whitnch01,1997-98
517,416,Gerald Wilkins,SG,34,ORL,72,1252,5.4,0.398,0.251,0.226,1.5,7.1,4.2,10.6,1.5,0.3,14.2,20.4,,-2.1,0.9,-1.2,-0.048,,-5.4,-1.2,-6.6,-1.5,wilkige01,1997-98
518,417,Aaron Williams,PF,26,SEA,65,757,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,,0.7,1.0,1.7,0.105,,-3.1,-0.2,-3.3,-0.2,williaa01,1997-98
519,418,Alvin Williams,SG,23,TOT,54,1071,10.3,0.504,0.099,0.319,2.6,6.0,4.4,15.7,1.9,0.2,15.3,16.0,,0.5,0.8,1.3,0.059,,-2.6,0.0,-2.6,-0.2,willial02,1997-98
520,418,Alvin Williams,SG,23,POR,41,864,11.0,0.519,0.101,0.332,2.7,5.3,4.0,16.0,1.9,0.2,15.5,16.9,,0.6,0.8,1.4,0.075,,-2.1,0.3,-1.8,0.0,willial02,1997-98
521,418,Alvin Williams,SG,23,TOR,13,207,7.3,0.42,0.091,0.25,2.6,9.0,5.7,14.5,2.0,0.3,14.1,12.0,,0.0,0.0,0.0,-0.009,,-4.4,-1.4,-5.8,-0.2,willial02,1997-98
522,419,Brandon Williams,SG,22,GSW,9,140,2.9,0.357,0.18,0.08,3.0,8.6,5.7,3.6,2.2,1.5,14.8,18.9,,-0.4,0.1,-0.3,-0.089,,-8.1,-0.9,-9.1,-0.3,willibr01,1997-98
523,420,Buck Williams,PF,37,NYK,41,738,12.3,0.56,0.0,0.477,12.6,17.2,14.9,4.6,1.3,1.6,17.4,13.9,,0.9,1.2,2.1,0.135,,-1.7,0.5,-1.2,0.2,willibu01,1997-98
524,421,Eric Williams,SF,25,DEN,4,145,17.0,0.489,0.0,0.738,7.9,9.2,8.5,16.1,1.5,0.0,10.0,28.2,,0.2,0.0,0.1,0.048,,2.2,-2.5,-0.2,0.1,willier01,1997-98
525,422,Herb Williams,PF,39,NYK,27,178,6.1,0.398,0.0,0.186,4.0,15.6,9.8,3.6,1.8,3.9,9.7,13.6,,-0.2,0.3,0.2,0.041,,-6.7,2.6,-4.2,-0.1,willihe01,1997-98
526,423,Hot Rod Williams,C,35,PHO,71,1333,11.5,0.525,0.0,0.46,9.6,17.5,13.7,5.1,1.3,3.3,10.7,9.2,,1.7,2.1,3.7,0.135,,-1.6,1.3,-0.2,0.6,williho01,1997-98
527,424,Jayson Williams,C,29,NJN,65,2343,18.7,0.541,0.006,0.454,20.5,23.2,21.8,4.5,1.0,1.5,10.9,16.1,,6.1,2.3,8.4,0.172,,2.3,-2.0,0.3,1.4,willija01,1997-98
528,425,Jerome Williams,PF,24,DET,77,1305,16.3,0.568,0.003,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15.0,,2.6,1.9,4.5,0.166,,0.7,-0.1,0.6,0.9,willije01,1997-98
529,426,Lorenzo Williams,PF,28,WAS,14,111,14.1,0.727,0.0,0.118,15.9,10.6,13.3,4.1,0.9,1.9,10.1,8.0,,0.3,0.1,0.4,0.169,,-0.4,-0.3,-0.7,0.0,willilo01,1997-98
530,427,Micheal Williams,PG,31,MIN,25,161,13.9,0.512,0.083,0.688,1.4,8.4,4.9,28.7,2.9,0.9,20.4,21.7,,0.1,0.1,0.3,0.08,,-2.4,0.5,-1.9,0.0,willimi02,1997-98
531,428,Monty Williams,SF,26,SAS,72,1314,11.3,0.505,0.005,0.495,6.3,9.2,7.9,11.2,1.4,1.3,15.5,18.9,,0.5,1.9,2.3,0.086,,-2.4,0.6,-1.8,0.1,willimo01,1997-98
532,429,Scott Williams,C,29,PHI,58,801,12.1,0.492,0.023,0.296,12.4,17.9,15.1,6.0,1.1,1.9,11.1,15.2,,0.9,0.8,1.7,0.101,,-2.6,-0.9,-3.5,-0.3,willisc01,1997-98
533,430,Travis Williams,SF,28,CHH,39,365,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1.0,17.7,21.4,,0.1,0.4,0.5,0.065,,-2.3,-0.9,-3.2,-0.1,willitr01,1997-98
534,431,Walt Williams,SF,27,TOT,59,1470,13.4,0.508,0.403,0.23,3.9,11.7,7.7,14.0,2.1,1.7,13.3,20.9,,1.1,1.0,2.2,0.071,,-0.2,-0.2,-0.4,0.6,williwa02,1997-98
535,431,Walt Williams,SF,27,TOR,28,876,13.0,0.504,0.404,0.188,3.3,12.1,7.5,13.1,2.4,1.8,13.1,19.9,,0.5,0.3,0.8,0.044,,-0.6,-0.5,-1.1,0.2,williwa02,1997-98
536,431,Walt Williams,SF,27,POR,31,594,14.0,0.513,0.4,0.289,4.7,11.1,8.0,15.3,1.7,1.5,13.6,22.4,,0.6,0.7,1.4,0.112,,0.3,0.3,0.6,0.4,williwa02,1997-98
537,432,Corliss Williamson,SF,24,SAC,79,2819,16.0,0.527,0.008,0.391,6.3,11.5,8.8,14.8,1.4,1.2,13.0,24.1,,2.6,1.8,4.4,0.076,,0.4,-0.9,-0.4,1.1,willico02,1997-98
538,433,Kevin Willis,PF,35,HOU,81,2528,18.3,0.555,0.007,0.293,11.0,20.7,15.9,5.8,1.1,1.1,12.6,24.1,,4.3,1.7,6.0,0.114,,0.3,-2.3,-1.9,0.0,willike02,1997-98
539,434,David Wingate,SG,34,SEA,58,546,8.6,0.491,0.05,0.207,4.2,12.9,8.6,10.4,2.1,0.4,19.5,16.1,,-0.3,0.6,0.3,0.026,,-3.8,-0.2,-3.9,-0.3,wingada01,1997-98
540,435,Dontonio Wingfield,SF,23,POR,3,9,-7.1,0.129,0.0,0.667,26.8,24.9,25.8,0.0,0.0,0.0,20.5,24.6,,-0.1,0.0,-0.1,-0.299,,-15.2,-7.8,-22.9,0.0,wingfdo01,1997-98
541,436,Joe Wolf,PF,33,DEN,57,621,5.1,0.347,0.083,0.083,6.6,17.6,12.0,7.9,1.7,0.8,14.9,10.8,,-0.7,0.2,-0.5,-0.037,,-5.8,-0.8,-6.6,-0.7,wolfjo01,1997-98
542,437,Lorenzen Wright,C,22,LAC,69,2067,13.6,0.49,0.004,0.395,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,,1.5,1.5,3.1,0.071,,-1.9,-0.7,-2.6,-0.3,wrighlo02,1997-98
543,438,Sharone Wright,C,25,TOR,7,44,10.7,0.508,0.0,0.286,2.5,21.2,11.5,15.5,0.0,0.0,11.3,17.7,,0.0,0.0,0.0,0.036,,-3.8,-2.6,-6.4,-0.1,wrighsh01,1997-98
544,439,George Zídek,C,24,TOT,12,64,9.1,0.402,0.069,0.552,7.2,24.4,15.7,5.1,0.0,2.3,10.0,28.7,,-0.1,0.0,0.0,-0.036,,-7.0,-5.0,-12.0,-0.2,zidekge01,1997-98
545,439,George Zídek,C,24,DEN,6,42,12.7,0.444,0.0,0.8,10.9,26.0,18.2,4.1,0.0,3.6,12.9,25.2,,0.0,0.0,0.0,0.008,,-3.8,-4.3,-8.1,-0.1,zidekge01,1997-98
546,439,George Zídek,C,24,SEA,6,22,2.3,0.349,0.143,0.286,0.0,21.3,10.9,7.1,0.0,0.0,6.0,35.3,,-0.1,0.0,-0.1,-0.12,,-13.2,-6.4,-19.6,-0.1,zidekge01,1997-98
